id,artist,sculpt,name,img
e4c9c303,S-Craft Studio,Pokémon,Bulbasaur,https://lh4.googleusercontent.com/Z2Jo3q8jaw5u_i11vb8-O2H-gPN9LRqO60BjjETepA48r809p2sfTAWu4QpkbtNQlQ13rUas9p3z32XUQrOZ2FfZ7S0DK2GqvKnUOOVtgke7TADOE9DJpOpfojMlYrSCpSxrQo43414
92f14158,S-Craft Studio,Pokémon,Charmander,https://lh4.googleusercontent.com/pN4I4ZobnyQ0S3J_oDTogYx458LoyuMd7CUOJQ2bZg5ICkajTG4axGWgcTyC3PIPV6At2AFBfxRMVeLeVArRZjiKxg3x3NXLufQ-Fxuc6D0LmrVXoQDbLLfHsOQzUrCg0I91OTPlJ_s
465f1c59,S-Craft Studio,Pokémon,Squirtle,https://lh4.googleusercontent.com/b0Gn4g9TdE7pLLbQOlQiQmUjgX3FY39tM4wEPgTERDJGvJibk-H0IG0eoqlkMko-Eqjeg06qCtq3hLEMgo_HdcMu759Q2Ds1Tquv5xLjRLlJcvjLR3irkMXcpxZkzLhFj3VsTI-1E34
e01dc13,S-Craft Studio,Pokémon,Snorlax,https://lh6.googleusercontent.com/Zh4fwIfX4iFl-i5CgGQY7dQLjmK41HsBEhLgMuaAGXzkWsKgZ_PO7o--kr_EtJGKa-rIzEDeLwOIjoavmUmswBL5EsDLLmQDZgsrUzDg7vzGflJvhOnwElgfcCfnDYXPfETD0QadDYU
44a57e94,S-Craft Studio,Pokémon,Jigglypuff,https://lh3.googleusercontent.com/tkPMDwAnNB9DuYjbVbfN-I8r3opm-ucnqiu6YxKvol49qXKaTzVeDh89J5NfMyN7iXuJiFC8f7sSEbzN2s4aB9K6-Q9XAfyb5a6x6jvPBuqBJKQAmymyB8CDfeyaYsN0xIvxhMUibYA
74fc3bf9,S-Craft Studio,Pokémon,Magikarp,https://lh3.googleusercontent.com/F8U5FSSryAs5Q4P0yjIY02aZmWU3Mkl4cyp4L-7R335RARFRhDO9Ii07prm_IDrBcfcZHTfjIUgAvxcwd6UjDIg18dBk3P1kd05qUz_78RsSdTIxzvsyKqneLJ0ZlFgOuhZE_1mB6uE
5438bba1,S-Craft Studio,Pokémon,Pikachu,https://lh5.googleusercontent.com/Y_HGHV7fiQcfzVBg2UGhx1RX6cxmFUwGaOIh1YRqT8tZgDU5-UhKilxmyNeul7DvF_LZbVW0yLyrMCYR4Jt0oJDpmowtEDG7jRUGHP940IE44GzqGDZJYFIDSXSHVzbqqPp_KNd8Yi4
caf6a2e,S-Craft Studio,Pokémon,Gengar,https://lh3.googleusercontent.com/HSJBP1JUg9Wz1ASZ-K1Qsa40iGCJQDpUrYF17v3xNF1pRwP8N2hRqoyZNH1UcKG4GoseN_tLglHdZ6BdS9i4ELf7w6XNUHi3Mgq5lWC0Idl1d99q4syR31lcz4soIOL7zwJ2h-DBvT0
d977dea8,S-Craft Studio,Pokémon,Eevee,https://lh5.googleusercontent.com/CyKBGJFmVSqX5QT9jT2QPtsGPhxv5cghOojbd1hNO_Zlt24iKyzreAjmqYO4N2zfJRPMJvVtYlmHxzpygrTaaeB9mr5HxKAN5rTHRbxDX-H9G31gyXX3H1YjuwSp2oWXWlUVDnjkL9I
8d7a993,S-Craft Studio,Pokémon,Vulpix,https://lh4.googleusercontent.com/D9Ddz20zJVf6ZC6WzANx9_k5lJ78xN8naBsvEY8xihaetoMwQBRR2PkjBw76Z5gojZep5PIL0hHOp9zWB-3gs3glfUHYgQwMzp8MEEwF35SdBLtuXBct07s-iKI2qmf4auQfUHPhH3Q
24e080c9,S-Craft Studio,Pokémon,Clefairy,https://lh5.googleusercontent.com/OnRJ9oAtyp5BqAF4PZHvXHBDgsRcca86ClDA1lwE-NDg2X9HPuvgSwPlXAPGB19UPOUjgH-jKgmnomyyOGaXtzCEAmxgVFj2AtwUjDZPbbkIkNQflUJ06w3QZZaRsLYLstcaGWyB65E
12265d13,S-Craft Studio,Pokémon,Weepinbell,https://lh3.googleusercontent.com/4Y3reNw1geqsiyRGtDmXHY-NltVru6yb_gZmuBccnp0BdD1fShoTzcm4_ij0tBiyPZU2D98K50n6hF4Oizj91MpvhQB1MpfCzOaoL0RxOGHalwCmKqHzIZBTLu4RNajvJ2UaLYEvKns
