id,artist,sculpt,name,img
c17c298b,Bogwitch Brie,Oculinctus,Origins,https://lh6.googleusercontent.com/eMilswSr1jPLaKrTtsJ9LShpTtQ5eT1BdmQsB5dXNqOw7wFK6XeH8dJ9Q3LjD_J2JOtMRHblp7eRpfBVQAqhMCijGtFNru-xb7spGGSvrJghFa_I1407dSipsFIqypddC5R7x911uFU
57d7b278,Bogwitch Brie,Oculinctus,C. Trianae,https://lh4.googleusercontent.com/qkRLt8gRNdK3U8ak5Q8TAaN8Mx--mHIMAbPwJ2u5HCXqjDai3ikceQVQIJw7gsBO--UNUEq8ucPAmGLQiz6EkThoOF1sGAWobcpsn0tX7tieBAe24bq_9WgM0EsaXA89q1iHqBszWGw
ba3603bc,Bogwitch Brie,Oculinctus,Cretin,https://lh3.googleusercontent.com/e_4o-GeUy_X_WgEjURf3PG_cEAMd3T95ViPORv0DC0shiyIAjzts0sEYjLCdEva1qbGugAtij4e_AyqUbhIX6PjcppK5Eirt_PrtzsCdmheG2lgdDq454G5Kcg9qL_n50sCGo4mOSpw
71e6813a,Bogwitch Brie,Oculinctus,Palladium,https://lh5.googleusercontent.com/1pFAW9_wJUFgqXweedyyOwHzEwg5iWASTrU1vL86AJNfU0Du60buHjD9MF26OTAZryKK7Bg252QoLSmqLXlLgY3w3XAJA3w0bHQj1nRykdHYhrw816v98PsS8xhu71IlXcpC6gXFPLE
604658a6,Bogwitch Brie,Oculinctus,Gaydient,https://lh5.googleusercontent.com/87u3qN0rZ2yvgW2FO8J3y1-R1HW0aiCz3qgN23ORjdHFuFkmcaegMeM-kbCYPspcb4tOKUDvXxbALIMregI-cxb40UfnUYQiZYgvNZ7QhdkUUJUtLAqjGMpz3vLhkT0VjwcZyZ3L32Q
94c6db88,Bogwitch Brie,Oculinctus,Topogayfic,https://lh6.googleusercontent.com/QkZCUcI7hQ56Gs7TNelMtdyMwGWsUpqrxGr79sZLzLpf3YBHS3IHBMSZnB7Qrt_q-lXlM3xinOE9Ht9-A-L7O3ckSgg7aG_dn1Kjrr5pwi9fuk3a1rgglYGXkuBbeV2w7OA_drW0X44
25e4aa7c,Bogwitch Brie,Oculinctus,Scorched,https://lh5.googleusercontent.com/MGPdg3bHO3hZ2HC7tV9Xq9vPnJTkwqURjZhauDRzvULJJFzw5nZGSR82DaF21bnvD7mqnmjR9gaAxnklvdbhiEZoNWfS4I5tYWd1RL3p4CZCVLUHD6ug58BWnFVp8TL22-DTAFvog40
3ff96b2c,Bogwitch Brie,Oculinctus,Tempered,https://lh6.googleusercontent.com/YEJtovKDm_hW2Bgt_0f4RovI9XycTcezFNNKFe-gcoOjfpmMzrf8r0umNrH5DXPZZtvuiVzx-4zsXflqZriuzd9WWW-4UqX0-WAsJwb0cXIzM_tFqNZ3X8bRofPwYWEiZTfJzQhb02k
b30de708,Bogwitch Brie,Oculinctus,Oxide,https://lh6.googleusercontent.com/KRR-wV6HhrXM23IeLtAkx491C_rEJMoo0XRCIGvBPvGgT6HzObset4ppGZJ-H9ciD1fEId3yyipBlWejh2ipqUGOskslwar1huAWVHvfoX8vj_i7-53r7e4wk3z49W88y4pqy3BSAms
289a6bf0,Bogwitch Brie,Oculinctus,Verdigris,https://lh6.googleusercontent.com/x7UKZpOo-wbA2kUFwoDeGbuYZIXALcQ6cjQbEEWg9JRcB5qKyAK81lWQkLoyvE_MsdRzVdsawS8MWyQeoBIxFD5g90s9UpMcfqnlvIwSZCl_IzrsMmQgV01rHXd3CUDFTE8ExGSmmh4
e7f42b09,Bogwitch Brie,Oculinctus,This Cake,https://lh5.googleusercontent.com/37pGMiYmFuhdcLhuiulHUYVdxdAmYXuX5I0eViIDGeJ585DILl6SFEQ4PfhyM-AWNkyiIDN2ukCl18-lOQ5D287bmecUFw3jqaqssVjtqyUcZZEqy-D6eGAGpbGwsb1eI3WBVqvr1Vo
63cd5923,Bogwitch Brie,Oculinctus,Cauldron Creep,https://lh6.googleusercontent.com/-HelRTlYCXz7C79Pf4OhllJZ68aBElI5_J3j4OhxM1wR6hEdg7v0xD9TT5AEwule_5O__PZlHAqxsduM9pvyjeGPNsPbLNPgD2eYgyAkR9X1dDrrBAtYSpFvYj4Scjdqv_dV3o9azIk
dccbae2f,Bogwitch Brie,Oculinctus,Botched Brew,https://lh3.googleusercontent.com/UiCEv9HvKrdiwmuXDpq3D6vztPNd_rTeKcF5xn_0tlk5LQdGRCwd062ad733xmEFlpFE94LjxGhjgt4a2stbVbrTPkk0oYSO1JexKjnvfDt-7kLCeBp3T2ZGphmbl498Hqm5Dq6EEFM
1f666eee,Bogwitch Brie,Oculinctus,Rosewater,https://lh3.googleusercontent.com/FL2SrUxFKdUWv-fO48IjLDsdVMziPtyBe6cKMYFuGPLImDAAOu0itXAKbHwHiGzQqsXd6b-rzBMT0BMMoKRf2YdsxngCEqiL0Bt7TC3GAI0Numd_KGmMjk7DqQY2VEzbGSWMZYamoBg
7f67ea56,Bogwitch Brie,Oculinctus,Gooseberry,https://lh3.googleusercontent.com/zlLa3howjE4KzEYBQxMQVpPXQsPD1YO2MFfOOKjZISgtH65mVkIJKtSiu6xPhbVbGYAPcZpVvZNAStIMJIGXzLf1Ss7B5xlpi3kNtJaxSoKwEFqGxuzS5UFUF90-SkGobfr_m1ULRdQ
