id,artist,sculpt,name,img
fefcfa2a,Kuco,Zero,OG,https://cdn.keycap-archivist.com/keycaps/fefcfa2a.jpg
b399e18c,Kuco,Zero,Laser (29 Jul 2022),https://cdn.keycap-archivist.com/keycaps/b399e18c.jpg
aac99366,Kuco,Zero,Bubble (05 Aug 2022),https://cdn.keycap-archivist.com/keycaps/aac99366.jpg
be2c2d20,Kuco,Zero,America (12 Aug 2022),https://cdn.keycap-archivist.com/keycaps/be2c2d20.jpg
31ecb22,Kuco,Zero,Vietnam (19 Aug 2022),https://cdn.keycap-archivist.com/keycaps/31ecb22.jpg
22e50878,Kuco,Zero,Carbon (09 Sep 2022),https://cdn.keycap-archivist.com/keycaps/22e50878.jpg
f91acc5d,Kuco,Zero,Mictlan (16 Sep 2022),https://cdn.keycap-archivist.com/keycaps/f91acc5d.jpg
c27bb6ac,Kuco,Zero,BoW (23 Sep 2022),https://cdn.keycap-archivist.com/keycaps/c27bb6ac.jpg
7af3f60b,Kuco,Zero,zPinkz (07 Oct 2022),https://cdn.keycap-archivist.com/keycaps/7af3f60b.jpg
4cfa04f8,Kuco,Zero,Badminton (14 Oct 2022),https://cdn.keycap-archivist.com/keycaps/4cfa04f8.jpg
7090f3db,Kuco,Zero,Puddin (21 Oct 2022),https://cdn.keycap-archivist.com/keycaps/7090f3db.jpg
3814314e,Kuco,Zero,Pumpkin (07 Oct 2022),https://cdn.keycap-archivist.com/keycaps/3814314e.jpg
9f6825d,Kuco,Zero,Nike (04 Nov 2022),https://cdn.keycap-archivist.com/keycaps/9f6825d.jpg
b4f831f5,Kuco,Zero,Switch (11 Nov 2022),https://cdn.keycap-archivist.com/keycaps/b4f831f5.jpg
8a457375,Kuco,Zero,GrandPrix (18 Nov 2022),https://cdn.keycap-archivist.com/keycaps/8a457375.jpg
4ad33d01,Kuco,Zero,Zero S (25 Nov 2022),https://cdn.keycap-archivist.com/keycaps/4ad33d01.jpg
a171e76a,Kuco,Zero,Coffee (02 Dec 2022),https://cdn.keycap-archivist.com/keycaps/a171e76a.jpg
a1a60b77,Kuco,Zero,K&C (10 Dec 2022),https://cdn.keycap-archivist.com/keycaps/a1a60b77.jpg
525b9a5,Kuco,Zero,Sakura (23 Dec 2022),https://cdn.keycap-archivist.com/keycaps/525b9a5.jpg
9b1a6b44,Kuco,Zero,Yeeti (06 Jan 2023),https://cdn.keycap-archivist.com/keycaps/9b1a6b44.jpg
d1b63b1,Kuco,Zero,Taro,https://cdn.keycap-archivist.com/keycaps/d1b63b1.jpg
1ea96c77,Kuco,Zero,Pastel (03 Feb 2023),https://cdn.keycap-archivist.com/keycaps/1ea96c77.jpg
ea4abe80,Kuco,Zero,Dark Rainbow (10 Feb 2023),https://cdn.keycap-archivist.com/keycaps/ea4abe80.jpg
67b0ae6e,Kuco,Zero,Skull (24 Feb 2023),https://cdn.keycap-archivist.com/keycaps/67b0ae6e.jpg
aa209a5d,Kuco,Zero,Seika (17 Mar 2023),https://cdn.keycap-archivist.com/keycaps/aa209a5d.jpg
4528194f,Kuco,Zero,BLink (31 Mar 2023),https://cdn.keycap-archivist.com/keycaps/4528194f.jpg
14f25ebb,Kuco,Tina,OG,https://cdn.keycap-archivist.com/keycaps/14f25ebb.jpg
1bbd0546,Kuco,Tina,Laser (29 Jul 2022),https://cdn.keycap-archivist.com/keycaps/1bbd0546.jpg
9cb15e12,Kuco,Tina,Bubble (05 Aug 2022),https://cdn.keycap-archivist.com/keycaps/9cb15e12.jpg
