id,artist,sculpt,name,img
d5769581,BasilKeys,Gertie,v1,https://cdn.keycap-archivist.com/keycaps/d5769581.jpg
c5821ae4,BasilKeys,Gertie,Galactic (Rocket),https://cdn.keycap-archivist.com/keycaps/c5821ae4.jpg
973d27ca,BasilKeys,Gertie,Galactic,https://cdn.keycap-archivist.com/keycaps/973d27ca.jpg
e885d8c5,BasilKeys,Gertie,Lavender,https://cdn.keycap-archivist.com/keycaps/e885d8c5.jpg
df65c263,BasilKeys,Gertie,Daisy,https://cdn.keycap-archivist.com/keycaps/df65c263.jpg
dba85b1f,BasilKeys,Gertie,Sakura,https://cdn.keycap-archivist.com/keycaps/dba85b1f.jpg
c3015075,BasilKeys,Gertie,Forget-me-not,https://cdn.keycap-archivist.com/keycaps/c3015075.jpg
3bb0ccfc,BasilKeys,Gertie,Farmyard,https://cdn.keycap-archivist.com/keycaps/3bb0ccfc.jpg
1eefc4b5,BasilKeys,Gertie,Allsorts,https://cdn.keycap-archivist.com/keycaps/1eefc4b5.jpg
3b4cec81,BasilKeys,Gertie,Marshmallow,https://cdn.keycap-archivist.com/keycaps/3b4cec81.jpg
81035932,BasilKeys,Gertie,Cloud,https://cdn.keycap-archivist.com/keycaps/81035932.jpg
32bf3877,BasilKeys,Gertie,Alhambra,https://cdn.keycap-archivist.com/keycaps/32bf3877.jpg
70504b06,BasilKeys,Gertie,Curry,https://cdn.keycap-archivist.com/keycaps/70504b06.jpg
3c152ba,BasilKeys,Gertie,Daisy R2,https://cdn.keycap-archivist.com/keycaps/3c152ba.jpg
70892144,BasilKeys,Gertie,Lavender R2,https://cdn.keycap-archivist.com/keycaps/70892144.jpg
8c7fa807,BasilKeys,Gertie,Peach Petal,https://cdn.keycap-archivist.com/keycaps/8c7fa807.jpg
f5917614,BasilKeys,Gertie,Galactic R2,https://cdn.keycap-archivist.com/keycaps/f5917614.jpg
774ab5f9,BasilKeys,Gertie,Autumn,https://cdn.keycap-archivist.com/keycaps/774ab5f9.jpg
d50263fb,BasilKeys,Gertie,Witchy,https://cdn.keycap-archivist.com/keycaps/d50263fb.jpg
42260507,BasilKeys,Gertie,Ghostie,https://cdn.keycap-archivist.com/keycaps/42260507.jpg
223b5446,BasilKeys,Gertie,Pond,https://cdn.keycap-archivist.com/keycaps/223b5446.jpg
ab5ea593,BasilKeys,Gertie,Neon Lights,https://cdn.keycap-archivist.com/keycaps/ab5ea593.jpg
d356d785,BasilKeys,Gertie,Frost,https://cdn.keycap-archivist.com/keycaps/d356d785.jpg
1d86dd3d,BasilKeys,Gertie,Mistletoe,https://cdn.keycap-archivist.com/keycaps/1d86dd3d.jpg
fa1e278b,BasilKeys,Gertie,Glacier,https://cdn.keycap-archivist.com/keycaps/fa1e278b.jpg
2bb7775d,BasilKeys,Gertie,Unbirthday,https://cdn.keycap-archivist.com/keycaps/2bb7775d.jpg
ce05bdb9,BasilKeys,Gertie,Gingerbread,https://cdn.keycap-archivist.com/keycaps/ce05bdb9.jpg
690fba5c,BasilKeys,Gertie,Daycare,https://cdn.keycap-archivist.com/keycaps/690fba5c.jpg
a97775e0,BasilKeys,Gertie,Amber,https://cdn.keycap-archivist.com/keycaps/a97775e0.jpg
8ca3f01a,BasilKeys,Gertie,Stardust,https://cdn.keycap-archivist.com/keycaps/8ca3f01a.jpg
95dfdae6,BasilKeys,Gertie,Cocogert,https://cdn.keycap-archivist.com/keycaps/95dfdae6.jpg
ce780fe1,BasilKeys,Gertie,Beige,https://cdn.keycap-archivist.com/keycaps/ce780fe1.jpg
4dd61e76,BasilKeys,Gertie,Berthold,https://cdn.keycap-archivist.com/keycaps/4dd61e76.jpg
caeda7d9,BasilKeys,Gertie,Photo Contest 2023,https://cdn.keycap-archivist.com/keycaps/caeda7d9.jpg
88d47558,BasilKeys,Gertie,Outer Bounds,https://cdn.keycap-archivist.com/keycaps/88d47558.jpg
a5fd5286,BasilKeys,Gertie,Meatball,https://cdn.keycap-archivist.com/keycaps/a5fd5286.jpg
458576c9,BasilKeys,Gertie,Beta Alhambra,https://cdn.keycap-archivist.com/keycaps/458576c9.jpg
