id,artist,sculpt,name,img
763e5930,Mariotheguy,Doug,Yerr,https://cdn.keycap-archivist.com/keycaps/763e5930.jpg
c0d469bc,Mariotheguy,Doug,Mint Melt,https://cdn.keycap-archivist.com/keycaps/c0d469bc.jpg
3c1ecf51,Mariotheguy,Doug,Gray Blue Day,https://cdn.keycap-archivist.com/keycaps/3c1ecf51.jpg
eacccf5b,Mariotheguy,Doug,Retro Raceway,https://cdn.keycap-archivist.com/keycaps/eacccf5b.jpg
bdb842c8,Mariotheguy,Doug,Birthday Pillar,https://cdn.keycap-archivist.com/keycaps/bdb842c8.jpg
72612109,Mariotheguy,Doug,Party Bus,https://cdn.keycap-archivist.com/keycaps/72612109.jpg
32eb643a,Mariotheguy,Doug,Gray Gaze,https://cdn.keycap-archivist.com/keycaps/32eb643a.jpg
7ba72643,Mariotheguy,Doug,Do you know how I got these…,https://cdn.keycap-archivist.com/keycaps/7ba72643.jpg
b576b0ed,Mariotheguy,Doug,The Archivist,https://cdn.keycap-archivist.com/keycaps/b576b0ed.jpg
53735ece,Mariotheguy,Doug,Douglett,https://cdn.keycap-archivist.com/keycaps/53735ece.jpg
504ff76c,Mariotheguy,Doug,Shiny Douglett,https://cdn.keycap-archivist.com/keycaps/504ff76c.jpg
abfc9aaa,Mariotheguy,Doug,Deep Blue,https://cdn.keycap-archivist.com/keycaps/abfc9aaa.jpg
51fd11a,Mariotheguy,Doug,Abstraction Interactions,https://cdn.keycap-archivist.com/keycaps/51fd11a.jpg
5e1e516b,Mariotheguy,Doug,OG,https://cdn.keycap-archivist.com/keycaps/5e1e516b.jpg
6e57e5c2,Mariotheguy,Doug,Multi-Shoddy,https://cdn.keycap-archivist.com/keycaps/6e57e5c2.jpg
47d69741,Mariotheguy,Doug,Retro Enthusiast,https://cdn.keycap-archivist.com/keycaps/47d69741.jpg
69ed7c47,Mariotheguy,Star Wand,OG,https://cdn.keycap-archivist.com/keycaps/69ed7c47.jpg
43619d69,Mariotheguy,Star Wand,Partly Cloudy,https://cdn.keycap-archivist.com/keycaps/43619d69.jpg
3bc720f0,Mariotheguy,Star Wand,Concord,https://cdn.keycap-archivist.com/keycaps/3bc720f0.jpg
b61d8c61,Mariotheguy,Star Wand,64ish,https://cdn.keycap-archivist.com/keycaps/b61d8c61.jpg
47a7ec12,Mariotheguy,Star Wand,Icy,https://cdn.keycap-archivist.com/keycaps/47a7ec12.jpg
500f5616,Mariotheguy,Star Wand,Pollen,https://cdn.keycap-archivist.com/keycaps/500f5616.jpg
449db227,Mariotheguy,Star Wand,Seabound,https://cdn.keycap-archivist.com/keycaps/449db227.jpg
b69a3d5f,Mariotheguy,Star Wand,Seabound Panic,https://cdn.keycap-archivist.com/keycaps/b69a3d5f.jpg
62349547,Mariotheguy,Star Wand,,https://cdn.keycap-archivist.com/keycaps/62349547.jpg
a0a22f66,Mariotheguy,Mury,OGrey,https://cdn.keycap-archivist.com/keycaps/a0a22f66.jpg
e577b19b,Mariotheguy,Mury,Featherweight,https://cdn.keycap-archivist.com/keycaps/e577b19b.jpg
