id,artist,sculpt,name,img
fdc1a9fb,Varsity Keys,Merlin,Samurai,https://cdn.keycap-archivist.com/keycaps/fdc1a9fb.jpg
25ffc986,Varsity Keys,Merlin,Mono,https://cdn.keycap-archivist.com/keycaps/25ffc986.jpg
19a3749a,Varsity Keys,Merlin,Kaonashi,https://cdn.keycap-archivist.com/keycaps/19a3749a.jpg
3c4907e2,Varsity Keys,Merlin,Mictlan,https://cdn.keycap-archivist.com/keycaps/3c4907e2.jpg
18a5d9a,Varsity Keys,Merlin,Carbon,https://cdn.keycap-archivist.com/keycaps/18a5d9a.jpg
991721d4,Varsity Keys,Merlin,Stellar Andromeda,https://cdn.keycap-archivist.com/keycaps/991721d4.jpg
56010da6,Varsity Keys,Merlin,WofB,https://cdn.keycap-archivist.com/keycaps/56010da6.jpg
3924bffd,Varsity Keys,Merlin,BofW,https://cdn.keycap-archivist.com/keycaps/3924bffd.jpg
f99eab72,Varsity Keys,Merlin,IMKG,https://cdn.keycap-archivist.com/keycaps/f99eab72.jpg
b24325c8,Varsity Keys,Merlin,Zoombie,https://cdn.keycap-archivist.com/keycaps/b24325c8.jpg
e9bc9530,Varsity Keys,Helios,Samurai,https://cdn.keycap-archivist.com/keycaps/e9bc9530.jpg
980c0229,Varsity Keys,Helios,Mono,https://cdn.keycap-archivist.com/keycaps/980c0229.jpg
11b3306,Varsity Keys,Helios,Kaonashi,https://cdn.keycap-archivist.com/keycaps/11b3306.jpg
44782979,Varsity Keys,Helios,Mictlan,https://cdn.keycap-archivist.com/keycaps/44782979.jpg
b155a0f1,Varsity Keys,Helios,Carbon,https://cdn.keycap-archivist.com/keycaps/b155a0f1.jpg
316bc240,Varsity Keys,Helios,Stellar Andromeda,https://cdn.keycap-archivist.com/keycaps/316bc240.jpg
f0b5d966,Varsity Keys,Helios,WofB,https://cdn.keycap-archivist.com/keycaps/f0b5d966.jpg
b42c8994,Varsity Keys,Helios,BofW,https://cdn.keycap-archivist.com/keycaps/b42c8994.jpg
34dc0be5,Varsity Keys,Helios,IMKG,https://cdn.keycap-archivist.com/keycaps/34dc0be5.jpg
af6f3cff,Varsity Keys,Helios,Zoombie,https://cdn.keycap-archivist.com/keycaps/af6f3cff.jpg
716b4cc8,Varsity Keys,Iki Ryō,Mictlan,https://cdn.keycap-archivist.com/keycaps/716b4cc8.jpg
74c31e1d,Varsity Keys,Iki Ryō,Carbon,https://cdn.keycap-archivist.com/keycaps/74c31e1d.jpg
1540861f,Varsity Keys,Iki Ryō,Stellar Andromeda,https://cdn.keycap-archivist.com/keycaps/1540861f.jpg
ed310346,Varsity Keys,Iki Ryō,WofB,https://cdn.keycap-archivist.com/keycaps/ed310346.jpg
59ff496c,Varsity Keys,Iki Ryō,Bofw,https://cdn.keycap-archivist.com/keycaps/59ff496c.jpg
6094f1a5,Varsity Keys,Iki Ryō,IMKG,https://cdn.keycap-archivist.com/keycaps/6094f1a5.jpg
9ba4119f,Varsity Keys,Iki Ryō,Zoombie,https://cdn.keycap-archivist.com/keycaps/9ba4119f.jpg
b77b2b13,Varsity Keys,Gracia,Stellar Andromeda,https://cdn.keycap-archivist.com/keycaps/b77b2b13.jpg
a8e0d3c3,Varsity Keys,Gracia,WofB,https://cdn.keycap-archivist.com/keycaps/a8e0d3c3.jpg
4b5dbae1,Varsity Keys,Gracia,BofW,https://cdn.keycap-archivist.com/keycaps/4b5dbae1.jpg
59eb6605,Varsity Keys,Gracia,IMKG,https://cdn.keycap-archivist.com/keycaps/59eb6605.jpg
61e3cee4,Varsity Keys,Gracia,Zoombie,https://cdn.keycap-archivist.com/keycaps/61e3cee4.jpg
79def60,Varsity Keys,Deimos,Zoombie,https://cdn.keycap-archivist.com/keycaps/79def60.jpg
