id,artist,sculpt,name,img
139abb15,P.Craft Studio,A1_Limited - Kaimurai,ePBT BeTheOne,https://cdn.keycap-archivist.com/keycaps/139abb15.jpg
a9c3d69c,P.Craft Studio,A1_Limited - Kaimurai,Analog Dreams,https://cdn.keycap-archivist.com/keycaps/a9c3d69c.jpg
521f0b7d,P.Craft Studio,A1_Limited - Kaimurai,Laser,https://cdn.keycap-archivist.com/keycaps/521f0b7d.jpg
9d80f3aa,P.Craft Studio,A2_Limited - Kaizilla,Metropolis R2,https://cdn.keycap-archivist.com/keycaps/9d80f3aa.jpg
4e5402f1,P.Craft Studio,A2_Limited - Kaizilla,Analog Dreams,https://cdn.keycap-archivist.com/keycaps/4e5402f1.jpg
e5803c0b,P.Craft Studio,A2_Limited - Kaizilla,Lazurite,https://cdn.keycap-archivist.com/keycaps/e5803c0b.jpg
5e15bffb,P.Craft Studio,A2_Limited - Kaizilla,Earth Tones,https://cdn.keycap-archivist.com/keycaps/5e15bffb.jpg
6c6faa06,P.Craft Studio,Limited - Astro Sculli,Mictlan,https://cdn.keycap-archivist.com/keycaps/6c6faa06.jpg
b007223f,P.Craft Studio,Limited - Astro Sculli,Indigo,https://cdn.keycap-archivist.com/keycaps/b007223f.jpg
77c12a1c,P.Craft Studio,Limited - Astro Sculli,Kitsune,https://cdn.keycap-archivist.com/keycaps/77c12a1c.jpg
d6dea3af,P.Craft Studio,B1_Limited - Athen Sculli,Mictlan,https://cdn.keycap-archivist.com/keycaps/d6dea3af.jpg
d1388ecb,P.Craft Studio,B1_Limited - Athen Sculli,Indigo,https://cdn.keycap-archivist.com/keycaps/d1388ecb.jpg
50802012,P.Craft Studio,B1_Limited - Athen Sculli,Kanketsu,https://cdn.keycap-archivist.com/keycaps/50802012.jpg
ba771323,P.Craft Studio,B1_Limited - Athen Sculli,Kitsune,https://cdn.keycap-archivist.com/keycaps/ba771323.jpg
3209c9c3,P.Craft Studio,B1_Limited - Athen Sculli,Ashes,https://cdn.keycap-archivist.com/keycaps/3209c9c3.jpg
16b302e4,P.Craft Studio,B1_Limited - Athen Sculli,GMK Blot,https://cdn.keycap-archivist.com/keycaps/16b302e4.jpg
7d73dde9,P.Craft Studio,B1_Limited - Athen Sculli,Lazurite,https://cdn.keycap-archivist.com/keycaps/7d73dde9.jpg
579c187,P.Craft Studio,B2_Limited - Darth Sculli,Ashes,https://cdn.keycap-archivist.com/keycaps/579c187.jpg
982c4478,P.Craft Studio,B2_Limited - Darth Sculli,Metropolis R2,https://cdn.keycap-archivist.com/keycaps/982c4478.jpg
68a88910,P.Craft Studio,B2_Limited - Darth Sculli,ePBT BeTheOne,https://cdn.keycap-archivist.com/keycaps/68a88910.jpg
