id,artist,sculpt,name,img
1c37e3f6,Bowbie,Bearbie,OG Girlbie and Boybie,https://lh6.googleusercontent.com/D-3k0NybrgfHcqMoTTEIYf5pgpBqphEeMLeQrqIWN9vkL8MQb0GGiQsykJ05RuWT5kYJRwFxKxgmNGlXdwZer5f8C7cedbiycJCcVMlNTeMv64dHquDInf1glmhifacIF4HaYUAIT4o
550a16dc,Bowbie,Bearbie,Magic Girl Light Bearbie,https://lh3.googleusercontent.com/duXw3OHSCw8tAmAWzBqU4zR3LWeTbMkNKBc4UxSNfaBHFGR98vFZiYyCSJoixFcV3hfvMsZY6E7rXXGjuMRiUC7iwi4OKQyl2hKH8W7t2jd2sFEI0cH0tH7i91kvFoMQ8zf8SGBrTDw
b787cfb8,Bowbie,Bearbie,Magic Girl Dark Bearbie,https://lh5.googleusercontent.com/e3pmHps8j56nn4y0Wbk4V_UlHet4F4TeOoM24rAOGmW7fUFEf06bIxoLNvGnJbLPZwdj4AapQao40ZECLMf6IixO1E2PkUq8jOsvGbQeuJzfaCv_3AuqAuFiSbnbHwJisL_EWDXU6jo
e28a2eca,Bowbie,Bearbie,Jangle Boybie,https://lh4.googleusercontent.com/LCHdfRuJzRWBKsOx3TsNU_f5oyf_jn9iuvQp3PmrmwF9RElcMG71tKCFqeY31clTo6aDs8djr9ExBAafboNDZSRKd8Arylc0RDLMFNz5eiboWxwYsRkTkSKw9DOUUSQe3UJ-Vh8Cq4k
db987034,Bowbie,Bearbie,Jingle Girlbie,https://lh5.googleusercontent.com/fgQaguqDjxElFykDxHGhW4G2-_CaEr430xZElcDgOLp1lNiwqyakrCATRpabeMyDHHy8OlA0VdQP5gJUHfnfyDzQGk-eoq59SKqPcXUfGe-48GS_gB-s_aGMnqzbwrh7TALcytnAVbQ
b25e5db3,Bowbie,Bearbie,Dango Boybie,https://lh6.googleusercontent.com/BytfGnXfOgQroOIYqcPkYGUL_LSQLlbWJYjkfDJWe7XqYQAMQ12pRKCAgSUM-USVF4ZWX1qx62in4eI0sHBG02W41jvua3Wt2XpMT16n9pHiVulx9PBcuxdvx7ma2r01Y_G0YimFVRQ
8dbad607,Bowbie,Bearbie,Dango Girlbie,https://lh3.googleusercontent.com/OCmghCRfrNfE4J_rMEBbrZY4zjE9rvrzuPsNv_P0d18SME4BO7qmDSm4fjWRrsAvUm8KVRKHyfAw4qdvhIwh9OX0uM_GAHIxxggIdsNLRlZJEdU2EMp79PgNvpq698RSzVPh5SYZ5cM
4fe64271,Bowbie,Bearbie,Grizzbie,https://lh4.googleusercontent.com/M3PQyUWMoLFQxdpzHZfY5F3hOkedbDcWEMbzFHT-CcQqPGPc1rcAfqmX11fONnfU7-kETeMKU122PvMO3GYiQmdSPaxlq1Uq1u64xbUeb0MR0xiSNZpXL7rUhzfaxccyNHYb2ZhVhE4
ca02aca4,Bowbie,Bearbie,Icebie,https://lh4.googleusercontent.com/k-D17JNYyiHBd9KEU3IhUvdYneX2CtRxUbszDfZvMuHSFk4XZl2REs2eywLYmjmwdv4oQCmgHTXrsaIZ3hvtFJvYLrMvcr5HG50Uo5lbr7HL8T-_ZZIBCBF33Nzn7RwYwLZdollCfrY
d79adfc1,Bowbie,Bearbie,Pandybie,https://lh5.googleusercontent.com/oGQ_SEG3Mr4W1tF9dNMWCf8l6-JGoHzaZOdXliXNdwlwC2PZ8pdrXcNL934ybIUpC82tbMtEuzEtdvcuh5KySjR2BpkrG7UF32lTU_44x77QPd7kvmkxmGMaLzhxJui3jo1I7PHMt4c
