id,artist,sculpt,name,img
435f3203,Animech,Guma Boi,NYC,https://cdn.keycap-archivist.com/keycaps/435f3203.jpg
b2fd30b6,Animech,Wolfy,Bushido,https://cdn.keycap-archivist.com/keycaps/b2fd30b6.jpg
9b416917,Animech,Wolfy,Bloody Valentine,https://cdn.keycap-archivist.com/keycaps/9b416917.jpg
9e2c6e88,Animech,Wolfy,Xmas,https://cdn.keycap-archivist.com/keycaps/9e2c6e88.jpg
5943b177,Animech,Ricko,Santa,https://cdn.keycap-archivist.com/keycaps/5943b177.jpg
c1bf9409,Animech,Ricko,Mictlan,https://cdn.keycap-archivist.com/keycaps/c1bf9409.jpg
fdc84706,Animech,Ricko,Laser,https://cdn.keycap-archivist.com/keycaps/fdc84706.jpg
af872b60,Animech,Ricko,Carbon,https://cdn.keycap-archivist.com/keycaps/af872b60.jpg
99939f53,Animech,Ricko,Rainbow,https://cdn.keycap-archivist.com/keycaps/99939f53.jpg
e7276dee,Animech,Ricko,Gundam,https://cdn.keycap-archivist.com/keycaps/e7276dee.jpg
3b768f11,Animech,Ricko,Hyperfuse,https://cdn.keycap-archivist.com/keycaps/3b768f11.jpg
f2cada87,Animech,Ricko,Metro,https://cdn.keycap-archivist.com/keycaps/f2cada87.jpg
a14d192f,Animech,Ricko,Darth Vader,https://cdn.keycap-archivist.com/keycaps/a14d192f.jpg
60eed659,Animech,Ricko,U.S.A,https://cdn.keycap-archivist.com/keycaps/60eed659.jpg
e46bb9d1,Animech,Ricko,Sweeties,https://cdn.keycap-archivist.com/keycaps/e46bb9d1.jpg
a4b4eb8e,Animech,Ricko,Shoto,https://cdn.keycap-archivist.com/keycaps/a4b4eb8e.jpg
6c260d8f,Animech,Ricko,T600,https://cdn.keycap-archivist.com/keycaps/6c260d8f.jpg
16b891d4,Animech,Ricko,Mr. Howl,https://cdn.keycap-archivist.com/keycaps/16b891d4.jpg
99f3900b,Animech,Ricko,Sasuke,https://cdn.keycap-archivist.com/keycaps/99f3900b.jpg
45566b1b,Animech,Ricko,Bushido,https://cdn.keycap-archivist.com/keycaps/45566b1b.jpg
eb46c6e8,Animech,Ricko,Bloody Valentine,https://cdn.keycap-archivist.com/keycaps/eb46c6e8.jpg
e39c6711,Animech,Ricko,Xmas,https://cdn.keycap-archivist.com/keycaps/e39c6711.jpg
532521c1,Animech,Ricko,Zoro,https://cdn.keycap-archivist.com/keycaps/532521c1.jpg
da2d17ee,Animech,Ricko,Winter Warriors,https://cdn.keycap-archivist.com/keycaps/da2d17ee.jpg
e93df5cc,Animech,Mecko v2,Mr. Bee,https://cdn.keycap-archivist.com/keycaps/e93df5cc.jpg
fac118d6,Animech,Mecko v2,T800,https://cdn.keycap-archivist.com/keycaps/fac118d6.jpg
3f19e269,Animech,Mecko v2,Bushido,https://cdn.keycap-archivist.com/keycaps/3f19e269.jpg
d5dff3ed,Animech,Mecko v2,Bloody Valentine,https://cdn.keycap-archivist.com/keycaps/d5dff3ed.jpg
26952e0a,Animech,Mecko v2,Xmas,https://cdn.keycap-archivist.com/keycaps/26952e0a.jpg
58839637,Animech,Mecko v2,Zoro,https://cdn.keycap-archivist.com/keycaps/58839637.jpg
8a835b13,Animech,Mecko,Midnight,https://cdn.keycap-archivist.com/keycaps/8a835b13.jpg
3fe39c63,Animech,Mecko,Latenight,https://cdn.keycap-archivist.com/keycaps/3fe39c63.jpg
8a2790d9,Animech,Mecko,Mr.Frank,https://cdn.keycap-archivist.com/keycaps/8a2790d9.jpg
9a419061,Animech,Mecko,Chopper,https://cdn.keycap-archivist.com/keycaps/9a419061.jpg
b1e22a7a,Animech,Mecko,Mono,https://cdn.keycap-archivist.com/keycaps/b1e22a7a.jpg
6b75a3eb,Animech,Mecko,Game Color,https://cdn.keycap-archivist.com/keycaps/6b75a3eb.jpg
9ac412de,Animech,Mecko,XMas,https://cdn.keycap-archivist.com/keycaps/9ac412de.jpg
a8b4b8d3,Animech,Mecko,Snowy,https://cdn.keycap-archivist.com/keycaps/a8b4b8d3.jpg
2a1f6cfe,Animech,Mecko,Apenglow,https://cdn.keycap-archivist.com/keycaps/2a1f6cfe.jpg
5466c8b3,Animech,Mecko,Laser,https://cdn.keycap-archivist.com/keycaps/5466c8b3.jpg
427f104a,Animech,Mecko,Carbon,https://cdn.keycap-archivist.com/keycaps/427f104a.jpg
caf6fbe8,Animech,Mecko,Mictlan,https://cdn.keycap-archivist.com/keycaps/caf6fbe8.jpg
b8cda672,Animech,Mecko,Rainbow,https://cdn.keycap-archivist.com/keycaps/b8cda672.jpg
ad25f262,Animech,Mecko,Gundam,https://cdn.keycap-archivist.com/keycaps/ad25f262.jpg
9867eb54,Animech,Mecko,Hyperfuse,https://cdn.keycap-archivist.com/keycaps/9867eb54.jpg
6b806581,Animech,Mecko,Metro,https://cdn.keycap-archivist.com/keycaps/6b806581.jpg
7f086894,Animech,Mecko,Stormtrooper,https://cdn.keycap-archivist.com/keycaps/7f086894.jpg
c4addcc3,Animech,Mecko,U.S.A,https://cdn.keycap-archivist.com/keycaps/c4addcc3.jpg
32975ded,Animech,Mecko,Sweeties,https://cdn.keycap-archivist.com/keycaps/32975ded.jpg
9607115e,Animech,Mecko,Kacchan,https://cdn.keycap-archivist.com/keycaps/9607115e.jpg
4e6ed37e,Animech,Mecko,Luffy,https://cdn.keycap-archivist.com/keycaps/4e6ed37e.jpg
20fa1364,Animech,Mecko,The Bird,https://cdn.keycap-archivist.com/keycaps/20fa1364.jpg
34d81dd9,Animech,Mecko,Naruto,https://cdn.keycap-archivist.com/keycaps/34d81dd9.jpg
1d71acef,Animech,Mecko,Bushido,https://cdn.keycap-archivist.com/keycaps/1d71acef.jpg
8db517c7,Animech,Mecko,Bloody Valentine,https://cdn.keycap-archivist.com/keycaps/8db517c7.jpg
6755537c,Animech,Mecko,Xmas,https://cdn.keycap-archivist.com/keycaps/6755537c.jpg
7369149,Animech,Mecko,Winter Warriors,https://cdn.keycap-archivist.com/keycaps/7369149.jpg
