id,artist,sculpt,name,img
72943298,Zorbcaps,Templar,Mithril Green,https://lh4.googleusercontent.com/B1K-HY8lhXHyVGHDW4i2LF7xBg-ju_F24wn-gnXgyE6GmyK7D_1ST7PuzhaQP9w8DsBn7f7mwLW36JdeOwjcAKqzKivd2SKdPunp-nv9fbSmCLq5v2yC9ocUTeFCGk2ApOwKyHN09_E
5038accb,Zorbcaps,Templar,Fiery Orange,https://lh5.googleusercontent.com/Ab3hG4HxQ9E2uGxwmtc4NVEXPIpCoMVBB4GkAk0ZFLiDIIrj-pziZYib-UpFwO9Z0KppYqcvaRXMep0xMIe1Auf15zKeKso8d22Uw4PIMQD3hOrSpT3p6Soce-DxuttrvB_6clYp9tw
1eac9f93,Zorbcaps,Templar,Demonic,https://lh3.googleusercontent.com/6LjaT4jwA9Kq5pAYrqX2MmdifRcn9VvTPWzQa03kKKoN37Hj_vNNgjts8iTNXLzh8qYAdqn0DrynQzDI84wUhKyU6-WP9VMhX5BtNcuif0VzKeI7aCrYcnIiosnQaayy38c26SGU_A4
d1350c4f,Zorbcaps,Templar,B-Stock Sale,https://lh6.googleusercontent.com/NTySTWEdIf3TZE8zyEmdI2Jm4-R6eoR4yWiX0C3H1RBITXINx2yVouoGzltl2m7it8AX0EY_0G2a1o1D6TLeSPBLnzasWgdWoFreztVFLVW8ApsNaSs6blhFEBk2Ax8_U9elvO3ECmg
4f5199ec,Zorbcaps,Templar,B-Stock Sale,https://lh6.googleusercontent.com/ikXQDZtbD-79AIQGoyh3mjcXOFB9F3s5P5wuiHOPa8zCLWku606BI7S3hgX7jl3zcGWksxLEXRckGkAtQSIk90O8O5RaEnHoQ6DSv9E6sJPU-c1yI8o4SHKhU8DEJm6RoVrbKxiR500
3856a97a,Zorbcaps,Templar,B-Stock Sale,https://lh4.googleusercontent.com/KPxnLomCcLIW75hOv7yOsVuFJERUOdkiNsvkwQUwoK_fRp7KJA40BCc55VTz60R8LNJYk0Mh6_-B4AIxI5VOn5j9gchOKu3XfuN1SC6xWynjSFnnYkoYmzi6okHfzxfqlVdsQaBE3uE
5683b80,Zorbcaps,Templar,Magma,https://lh3.googleusercontent.com/7RKrXnxJXBZGp6nWRJ24hecvqMZ2LPk4TqnpQ6tKM--_7QobKVbz5b_tN58g3g15K4KdiKRc56vBovU_wTXwxEYfDu9QXuZED-aqrqQozXzXUsA68_EELKKlTdJp4XKrYsYxWt2YrUw
e6459d37,Zorbcaps,Templar,Frozen,https://lh5.googleusercontent.com/KR6HWG4P7LiHYvectRSJfPodj3XAQ9ozdP7oI9My2mDgMkH_G1E-debkKwazg6p2VQzJXfqLVJB2OI8T1d_R8jBXyBkH_V2kndVkrI9kZWy0XCEdR_qVIbO92YlhhVP1JUs6hEPeNjM
8fb471fe,Zorbcaps,Templar,Fusion,https://lh5.googleusercontent.com/djK_JK8dEDrGn7XHMM08G3t1FK2P19OaCmtBcsvCy2pelT63zf6xis-fWlwz2Gf1cYJYushSZKGB1P0R2f6Sa0kTZFV5mSHsZz0kivII4eOU5iWMPmaCjHhg0mbQ4gnN_ga66HK3O0A
cd9f52f2,Zorbcaps,Templar,B-Stock,https://lh3.googleusercontent.com/ObQHL2oLVwuqrpRNtHpVBPZsUS4u9JoX6XheTmFPR3_C2U6Th0ca5nsfifIS5ErJoMPmuiFPOu_nfs1MP_BcM2jO6yqkQ-2Wfw_CWKWGRq9gDm11fNowcAhk4u8XQFVIhwyFC-qitZ4
