id,artist,sculpt,name,img
8f19e70e,Blank Works,Mooing,OG,https://lh3.googleusercontent.com/4YbeWPOeUW6rNVzFd-I7pQU3K7eshtF5uV67CAhAch_BzrFLh99d8PLVsVodVDOo3zALcUOR-N7s3-wcbmT-5qJWJ3PYf-xHtuQrBvMR5stMC564k0S4EZeDt3ayUPmZnO9pXPm79rg
a3ef0e5a,Blank Works,Mooing,Berry Jam,https://lh4.googleusercontent.com/7u6Mwxdy1XlT_YvC0HjTI8bnwOaH4gvyY5z6uVLrZSJCfc3UE-g3Ci3EhFJj05YQ_44gBvLF9LIgthRMbDNkweurIqB0Rv_1Wvpcth0EQtuIYSYFB1GJ_4ItFHNcRuOzl-JWAvV9gJI
58d91cda,Blank Works,Mooing,Ice,https://lh3.googleusercontent.com/Nlq8S9Py-5SX4j410FR81M0QyYUjvwogpQ-wZCY7rVwWNyaF6_BejCTQLJEZ7lfFnuosew9Sp1C0f1FYRrEDk4Pj0t91sz-BJIT87r3b94gZ5cZsLBn0OvCSnC0-231y2OM8JjdtQ_A
1d82619d,Blank Works,Mooing,Caramel,https://lh4.googleusercontent.com/L149Gok5NQgG0hYKgb-qXKgYobHTlifnbTLqLW841xe3zkaif1JsXpH1T7dxVsvxsrg4KB23F2Q15S-Tuh75XAZ1J4A7vvL1-F2pdQ8OzXsb_9HfKIQnAGT5_HK8uMEWPks9_BLxP_g
8b8c7fff,Blank Works,Mooing,Sullivan,https://lh3.googleusercontent.com/KqW5FlReBMbjPj8MdxmJuW_sTbhGiBpbMGVulMYReEEFPSlqSFVJe814VhMicveVdKvT-q40MwfkP7jzvUxpIgO1PVJTH8WIIgjD5FInzr9ef9Rd7zYj4BxmgxrdxKPhopgu9ClJy-Y
aeaf13ac,Blank Works,Mooing,No Face,https://lh3.googleusercontent.com/ORoF9zdbh8iA_rZ0VU7sxKlCnmNfJicsjqjYltIcpLHLF55rVNl0PtqA9lHjJzxNokY7f1pfS49Hr_1vnA_Bw27jdQvB4lxhqwj6SGjw8eet7JGVvXCFVaGou3owUPDmDTiqdS4ShCM
f2e4cd4e,Blank Works,Mooing,Totoro,https://lh3.googleusercontent.com/Z49ZNjYyXFNhvWSxaMgwg0p1RgjJUF6i4iB_6Audxsu_QmKEEKNdppSEor2UfxK1h-pnZVKysOWFDp87crkwsIIGNfqhX6aNOHwdEGEfPITma3C4Ssrm5oteWMuMcEKoIvbtNC7gh5E
f6bb1c8b,Blank Works,Mooing,Maneki,https://lh3.googleusercontent.com/FzrziMByn3kUfxvcUYbFpDOU6Ioxv8q6YYiUZqEJmthS2aeT3xqXNilUqiee4i7BLjc_LMWrfb5jdTmRpCTMEqPTCK2G1_yGO28hcEF6yMi4GR9IooXg8ewFbsYHi6eWrb52IYo_sEc
6cca8c5e,Blank Works,Mooing,Valley,https://lh3.googleusercontent.com/Rc9nFmYTzAfdAni4IPIrk2pjClqh_wftTydlalciu9X7j3-o28wLU0r8yo6RyEorKAvyxlZyovklZ1GYDD55ezqMxLWIVly0jreNJcyb5uI729KBrco6s3U0RW7V_YC0RmCnsioCOyc
38bc13cd,Blank Works,Mooing,Tiffany,https://lh3.googleusercontent.com/x5tRBgGETbG4n9l9XhywOAE5oJYo51w0gobYNU4CSRnyxoXjEgm-WpWLzp0csUvb-MQR5f5Q_xa1r5iEpqn88Bzs-TJtW49jzsb7OzMUIo4z9VKYwhFZXFxTMltS3GqnM21FwUipjR8
a4081676,Blank Works,Mooing,The  Future,https://lh6.googleusercontent.com/poq-qJJ2cl1yN4Gt_rWn3smJMigP3LolXSJlLZKg92iMd0-_Gy0I33ptQuNcQr_JhOd0CLRES41R5qgBoVbodtMCANB5TDUw5fpXcFImmIiRmvOfOqf-sQx9paQiLB8YEmAz0GMJJ1A
95c2742,Blank Works,Mooing,Chocolate,https://lh6.googleusercontent.com/1BRMdPiPuvAII4JHVGEJvAICyI-n6rvPucC1esMuabaK9BzUUmJDN-ZjbbcS2zbJo4tR9q33LZ5WDCMAy8rZnjeONYc_pjTjyKcuer5s7RjfO_9zj9710Q_fGPOdkPX93MGaDN4DYF0
7178bcd8,Blank Works,Mooing,Pocket,https://lh5.googleusercontent.com/npBIP1mBvqCcNWS8NidMbSJOcMKWCpZS6Z2g0B3S-1HPBm2V3cKxKWi0K1WVXm2zN2ozNyJ-Wr0HGuZuMfDILzEm26KD6Y1vGXrQNBi7ZqXpk-vU8QorhgjjPYp9OGTlgyGQ5ow1D5k
9426f18a,Blank Works,Mooing,Bouquet,https://lh6.googleusercontent.com/JVzHGESb4SuTcyB20klvnUO3LkXh0HLPKRd2Mvs-gY7Mr1z7OSGS1MXkyhZdCuS-gb80X-umKDNj48P1iNooReQs_-FqMkCmO7heFk0pwRdqE7VLUeUgMs53A5Pt84G6ho9GwjwziLc
420635f6,Blank Works,Mooing,Daisy,https://lh6.googleusercontent.com/GY_ZagUEf3K8WaK2iMbsGE_Afsctt-ves6cf39BnlwqqjdqfivXVGaZsOqWHAttRbQ_hmXwyzgvuU-ZIf6QAXkl1stg19-zgyfOFd7GCNp2ZX9jYJ-MkngKsaalVje6hncxFwWyjylk
b3343224,Blank Works,Mooing,Skeleton,https://lh4.googleusercontent.com/mxiqYzjO-qlfaGVuYQ6-rclE9Vy1MkltbQa27akQiaFzBFvR_nimA322RHNJKe0Hu0DhUi6Jv5eWDH3Hmoux1d_gJL9F3arHs8ATncNgbYyzYEe0NHS4_V8xmu9C-ya0R2c09XcYqTM
b536209f,Blank Works,Mooing,Billy,https://lh6.googleusercontent.com/XQ1YyWxqyH8-73gV7bwd9yZO7haWDd4oVjd44hyuFoUt2nEdhA_RstP_kp24ILcPGdPw0QpQWhjXzVNSiWonVwO0c5pqSlAyEfHO01siEL-fd2WF65bGcZq8MOVAjSTI3r45z8GJwpI
85cbad38,Blank Works,Mooing,Snowball,https://lh3.googleusercontent.com/_azifSs-ecqYi4SraxWfqKtlmEhvViIo1-IZJHAUdCuF9rZZPvgHWV1dEPKyp1oLV93sgfOBgm58j8dV6T9y4Hg1Av6dhoPZWJjYa-JK3AVXCx0HLOnal1m2ux579x5cUSiJaF1N96Y
37562bc4,Blank Works,Mooing,DBEE,https://lh4.googleusercontent.com/k25TKQffz9V_e5R9WqAbs3lmygRxEl713wvGb3Ha8TgHxwwFXWYFokZIeSZbaKlnWsMETLVDojpz9NKi1kgVRcxP0zp2vmn-GqWIhgKV7TM0xxed1sB5y1TCFSCv1JEsd_iofHhQ6XM
cea3becd,Blank Works,Mooing,Scareberry,https://lh6.googleusercontent.com/Ki-kQdgP8V0QIOhHRWPzwmwXokPAUIGnw46DRurY5ZeWnZoRqDqYwGgAvQ68SNkfPswEsmOAISwI5FzLHYHtJfY9enOQAQMQY6XZX58eFdmLrGZClD4LCo43fczuOdk8GiHcUh40HZA
467379c,Blank Works,Mooing,MooDonald,https://lh6.googleusercontent.com/MgglH_XKNLLDZyCEC7XNh5dfPQeUk6ZMSghCgF5-paOcBnS7C49R13kCRCvc5GhOIYO6OgXe-rkIAJsFrctZzelw3I2MQCyjbtcWS_KVozX9PZKObo1Q20CiwYbUeNHKq3JWzKiC9hs
