id,artist,sculpt,name,img
d19759bf,Kapsule Lab,Kurt,Tangerine,https://lh5.googleusercontent.com/zegXMgJL_E0PlS1HtnWm09qKrHDRoPlJ01PiYbLwowu7sJMW_RrJKSSftvuBt8YjMdgHbXvfWWNgX3HhfXQMdYxYltUA8CKFsHk1uaGw-0Rqvr1D6Zwr-usaetNH6t4enSw21nyMStw
5f3ced58,Kapsule Lab,Kurt,Ice Mint,https://lh4.googleusercontent.com/qwVPmhCg_mCgEZ-3EUBE-_6ZXw5kOCM01fqOJ9HintI8N9e5kVvPI87R5QUJ5DOSUN3IpmVAKliCuMT_ZiNIVu-qfmElnnrjL4P75QEs3RJF-pLBr00Un156UtHy4i4XB-mxV8i0qnU
2d20a999,Kapsule Lab,Kurt,No-Face,https://lh6.googleusercontent.com/X-3adr3WBM-64ZPYlzf1Th0swDqY84XLlGy7K97A8ZfrcIReB5jUkAlYhrw9gz-iQBynVzATr_LVkHItGDA2IHa3LZeqtTXwdTBylT0bPKAIhLwfTf7RsKTbrYGTgwTXJ66gwQYJXCs
731a5c31,Kapsule Lab,Kurt,Collab - GMK Daifuku,https://lh6.googleusercontent.com/whHRcCNA5XgVd-5ne6Gsbx3eXIF__N-59JBnettK3Q2izKTXxygWI0eAEPcDUMUxd-ivbVQz1J5qzQMNS_opYiRdBfb9yBHzM2nnjKDdg2lvDMnTzTbS6wrjFYz-O_ezpJGjx93tVow
73619d7f,Kapsule Lab,Kurt,Euphoria,https://lh4.googleusercontent.com/kuA3CdN6mNO6StlVhcN-i_54ilfZbAhe2J2SUjW_Yp3F6XbjtgXYytHShGpiEsmxpKTPhICTePxEc2AWXZ4h2ZV9GGtdCntT9rJxP3wOPlD15BMSgGX8bs1IvO5Pw5feRRZkZxfrR80
854d0ed7,Kapsule Lab,Kurt,Pumpkin,https://lh4.googleusercontent.com/EC4uc9YokAHttnp6Q5xuvcodR77hOcM00F4m_vZG7zIKObXTcvdUJMvKXyXtSdoVzhYW8goUa4MgqqZVOitkpbp6MdZCd2aqJBNGyGnmZ1yT9fO31BmeDoqEtSEfa8uEo8oegl1a1Eo
5d951097,Kapsule Lab,Kurt,Superstar - Pink,https://lh6.googleusercontent.com/ynGUGJDTg7hrsu05iMgSBWlBJLiiANqU3Iab23dFGih65WgRMN8im_Cy4asRdejKTbWZmGzpo0oh-9rafGdwfA4UMMIEAP8eJyMbU_dgTFjNGlzLbCLtKwiK9jBRG0_lo_Vso3TeAW0
74f1814b,Kapsule Lab,Kurt,Superstar - Purple,https://lh4.googleusercontent.com/7SZOWjlq6ExN_4TBuZ7ixVHHQePG4k7IfUuTHAWYWYXEKvRVJwsLHdo3fvvDsnlWt4-drqi2l81RYO15hWXN791jVOkw7JfZf42jMLFivUBe5CIBGgxBpbB6CDPB4ba5dLf9SN9FXj0
b155ece4,Kapsule Lab,Kurt,Superstar - Blue,https://lh3.googleusercontent.com/StX7DuA01aHaCr1EHD_Hno-yreAmxL_NztPTDlzTAstekVoamd6zWFb1XqmhbDDLyPBtREFk7P3ML8gc1HWgCvK7T0hHXvV-i3EJZqE6QyaEwlsz9WEVJxGScD7cw664Ia2ISHggJ44
64bc1a4b,Kapsule Lab,Kurt,Superstar - Green,https://lh4.googleusercontent.com/hnUY1BFQx9FpDdYCd2qk2Yy9KbOC1Rq1WPtzJGZ56KwPcs48PMRmOaH2d22GUJyoFuiPnji-Q2e80qRgIbRRi2T6C7rrxPgpCJbDu5zQv65zE5JEju09Db4lo9m-IntO5cb6eSK4niM
