id,artist,sculpt,name,img
518a27db,Zouabi Co.,Bahh,OG,https://cdn.keycap-archivist.com/keycaps/518a27db.jpg
892f19a,Zouabi Co.,Mahh,OG,https://cdn.keycap-archivist.com/keycaps/892f19a.jpg
a2ebdcae,Zouabi Co.,Whimsikey,OG,https://cdn.keycap-archivist.com/keycaps/a2ebdcae.jpg
ba6017fb,Zouabi Co.,Whimsikey,1/4096,https://cdn.keycap-archivist.com/keycaps/ba6017fb.jpg
e782654a,Zouabi Co.,Merry,OG,https://cdn.keycap-archivist.com/keycaps/e782654a.jpg
bd1366f,Zouabi Co.,Sunny,OG,https://cdn.keycap-archivist.com/keycaps/bd1366f.jpg
d8286b6f,Zouabi Co.,Explosive Karp Dragon,R3D,https://cdn.keycap-archivist.com/keycaps/d8286b6f.jpg
8e638ec7,Zouabi Co.,Explosive Karp Dragon,OG,https://cdn.keycap-archivist.com/keycaps/8e638ec7.jpg
2df05ff6,Zouabi Co.,Flying Bison,Ai,https://cdn.keycap-archivist.com/keycaps/2df05ff6.jpg
906a7635,Zouabi Co.,Flying Bison,OG,https://cdn.keycap-archivist.com/keycaps/906a7635.jpg
99ec844b,Zouabi Co.,Flying Bison,Monochrome,https://cdn.keycap-archivist.com/keycaps/99ec844b.jpg
c3225f73,Zouabi Co.,Flying Bison,Frosted,https://cdn.keycap-archivist.com/keycaps/c3225f73.jpg
d142334f,Zouabi Co.,Flying Bison,Noel,https://cdn.keycap-archivist.com/keycaps/d142334f.jpg
eeeb708d,Zouabi Co.,Flying Bison,Cream Matcha,https://cdn.keycap-archivist.com/keycaps/eeeb708d.jpg
bea3f968,Zouabi Co.,Flying Bison,Sakura,https://cdn.keycap-archivist.com/keycaps/bea3f968.jpg
eea91979,Zouabi Co.,Flying Bison,Copper,https://cdn.keycap-archivist.com/keycaps/eea91979.jpg
71286327,Zouabi Co.,Flying Bison,Xmas 22 #1,https://cdn.keycap-archivist.com/keycaps/71286327.jpg
70201413,Zouabi Co.,Flying Bison,Xmas 22 #2,https://cdn.keycap-archivist.com/keycaps/70201413.jpg
ecb7f783,Zouabi Co.,Kakapo,Zenitsu,https://cdn.keycap-archivist.com/keycaps/ecb7f783.jpg
12c0d5d4,Zouabi Co.,Kakapo,Frosted,https://cdn.keycap-archivist.com/keycaps/12c0d5d4.jpg
71072a49,Zouabi Co.,Teddi,OG,https://cdn.keycap-archivist.com/keycaps/71072a49.jpg
dd4c8a68,Zouabi Co.,Teddi,Cream Matcha,https://cdn.keycap-archivist.com/keycaps/dd4c8a68.jpg
7bdf01eb,Zouabi Co.,Teddi,GMK Ashes,https://cdn.keycap-archivist.com/keycaps/7bdf01eb.jpg
b75a4eba,Zouabi Co.,Teddi,FACELESS,https://cdn.keycap-archivist.com/keycaps/b75a4eba.jpg
f2539dba,Zouabi Co.,Duskey,OG,https://cdn.keycap-archivist.com/keycaps/f2539dba.jpg
d46e82c6,Zouabi Co.,Duskey,OG Shiny,https://cdn.keycap-archivist.com/keycaps/d46e82c6.jpg
7618026b,Zouabi Co.,Duskey,GMK Ashes,https://cdn.keycap-archivist.com/keycaps/7618026b.jpg
712c1a39,Zouabi Co.,Duskey,Xmas 22 #1,https://cdn.keycap-archivist.com/keycaps/712c1a39.jpg
f392dd05,Zouabi Co.,Duskey,Xmas 22 #2,https://cdn.keycap-archivist.com/keycaps/f392dd05.jpg
46290a17,Zouabi Co.,LechonKey,OG,https://cdn.keycap-archivist.com/keycaps/46290a17.jpg
4b328a34,Zouabi Co.,Greed,OG,https://cdn.keycap-archivist.com/keycaps/4b328a34.jpg
5914bfcc,Zouabi Co.,Time Wizawd,OG,https://cdn.keycap-archivist.com/keycaps/5914bfcc.jpg
7039f553,Zouabi Co.,Krrr V2,OG,https://cdn.keycap-archivist.com/keycaps/7039f553.jpg
5a6b0b1f,Zouabi Co.,Krrr V2,Noel,https://cdn.keycap-archivist.com/keycaps/5a6b0b1f.jpg
4f66907d,Zouabi Co.,PoChan,OG,https://cdn.keycap-archivist.com/keycaps/4f66907d.jpg
20898e3d,Zouabi Co.,PoChan,Faceless,https://cdn.keycap-archivist.com/keycaps/20898e3d.jpg
5ebfb21f,Zouabi Co.,PoChan,Sakura,https://cdn.keycap-archivist.com/keycaps/5ebfb21f.jpg
80afb3d4,Zouabi Co.,PoChan,Starfire,https://cdn.keycap-archivist.com/keycaps/80afb3d4.jpg
12b1fb49,Zouabi Co.,PoChan,Starfire Christmas,https://cdn.keycap-archivist.com/keycaps/12b1fb49.jpg
96b89219,Zouabi Co.,Kyohaku,Kyogre,https://cdn.keycap-archivist.com/keycaps/96b89219.jpg
d6a1dc02,Zouabi Co.,Kyohaku,Blank,https://cdn.keycap-archivist.com/keycaps/d6a1dc02.jpg
23523b7,Zouabi Co.,Fruit,Gum Gum Fruit,https://cdn.keycap-archivist.com/keycaps/23523b7.jpg
d565b13d,Zouabi Co.,Blanks,JoyBoy,https://cdn.keycap-archivist.com/keycaps/d565b13d.jpg
6c55d8c,Zouabi Co.,Blanks,Susu,https://cdn.keycap-archivist.com/keycaps/6c55d8c.jpg
