id,artist,sculpt,name,img
4dbfa70e,PhangKey,Fukubo Original,OG,https://cdn.keycap-archivist.com/keycaps/4dbfa70e.jpg
c96ee214,PhangKey,Fukubo Original,Mecha,https://cdn.keycap-archivist.com/keycaps/c96ee214.jpg
35d3b318,PhangKey,Fukubo Original,Hedwig,https://cdn.keycap-archivist.com/keycaps/35d3b318.jpg
75c2bc14,PhangKey,Fukubo Original,Red Ranger,https://cdn.keycap-archivist.com/keycaps/75c2bc14.jpg
68648ad6,PhangKey,Fukubo Original,Blue Ranger,https://cdn.keycap-archivist.com/keycaps/68648ad6.jpg
6b0146b7,PhangKey,Fukubo Original,D-VA,https://cdn.keycap-archivist.com/keycaps/6b0146b7.jpg
5efbae00,PhangKey,Fukubo Original,Pink Ranger,https://cdn.keycap-archivist.com/keycaps/5efbae00.jpg
52679bb7,PhangKey,Fukubo Original,Black Ranger,https://cdn.keycap-archivist.com/keycaps/52679bb7.jpg
cfdc915,PhangKey,Fukubo Original,Kuromu,https://cdn.keycap-archivist.com/keycaps/cfdc915.jpg
a0835826,PhangKey,Fukubo Original,Green Ranger,https://cdn.keycap-archivist.com/keycaps/a0835826.jpg
48fbb02a,PhangKey,Fukubo Original,Yellow Ranger,https://cdn.keycap-archivist.com/keycaps/48fbb02a.jpg
8e9283f9,PhangKey,Fukubo Original,Karas,https://cdn.keycap-archivist.com/keycaps/8e9283f9.jpg
237754cd,PhangKey,Fukubo Original,Tuffy,https://cdn.keycap-archivist.com/keycaps/237754cd.jpg
bb96215d,PhangKey,Fukubo Original,Eva-02,https://cdn.keycap-archivist.com/keycaps/bb96215d.jpg
fa1b4b44,PhangKey,Fukubo Original,Tevel,https://cdn.keycap-archivist.com/keycaps/fa1b4b44.jpg
feff9edb,PhangKey,Fukubo Original,Hermes,https://cdn.keycap-archivist.com/keycaps/feff9edb.jpg
84044268,PhangKey,Fukubo Original,Totoro,https://cdn.keycap-archivist.com/keycaps/84044268.jpg
9facdf34,PhangKey,Fukubo Original,Ullu,https://cdn.keycap-archivist.com/keycaps/9facdf34.jpg
f532431e,PhangKey,Fukubo Original,Azore,https://cdn.keycap-archivist.com/keycaps/f532431e.jpg
583a5443,PhangKey,Fukubo Glaring,OG,https://cdn.keycap-archivist.com/keycaps/583a5443.jpg
73293e75,PhangKey,Fukubo Glaring,Red Comet,https://cdn.keycap-archivist.com/keycaps/73293e75.jpg
64b0441c,PhangKey,Fukubo Glaring,Hedwig,https://cdn.keycap-archivist.com/keycaps/64b0441c.jpg
ddf6f880,PhangKey,Fukubo Glaring,Red Ranger,https://cdn.keycap-archivist.com/keycaps/ddf6f880.jpg
ad3c4153,PhangKey,Fukubo Glaring,Blue Ranger,https://cdn.keycap-archivist.com/keycaps/ad3c4153.jpg
dda46340,PhangKey,Fukubo Glaring,D-VA,https://cdn.keycap-archivist.com/keycaps/dda46340.jpg
7850f13b,PhangKey,Fukubo Glaring,Pink Ranger,https://cdn.keycap-archivist.com/keycaps/7850f13b.jpg
9937e97f,PhangKey,Fukubo Glaring,Black Ranger,https://cdn.keycap-archivist.com/keycaps/9937e97f.jpg
9fd1de98,PhangKey,Fukubo Glaring,Kuromu,https://cdn.keycap-archivist.com/keycaps/9fd1de98.jpg
7fe24c5c,PhangKey,Fukubo Glaring,Green Ranger,https://cdn.keycap-archivist.com/keycaps/7fe24c5c.jpg
a1004a4a,PhangKey,Fukubo Glaring,Yellow Ranger,https://cdn.keycap-archivist.com/keycaps/a1004a4a.jpg
3659f733,PhangKey,Fukubo Glaring,Karas,https://cdn.keycap-archivist.com/keycaps/3659f733.jpg
5adf3da5,PhangKey,Fukubo Glaring,Tuffy,https://cdn.keycap-archivist.com/keycaps/5adf3da5.jpg
f0c05b2b,PhangKey,Fukubo Glaring,Eva-01,https://cdn.keycap-archivist.com/keycaps/f0c05b2b.jpg
aa28e85f,PhangKey,Fukubo Glaring,Vega,https://cdn.keycap-archivist.com/keycaps/aa28e85f.jpg
f8c1f7b6,PhangKey,Fukubo Glaring,Horus,https://cdn.keycap-archivist.com/keycaps/f8c1f7b6.jpg
623c5ffb,PhangKey,Fukubo Glaring,Soren,https://cdn.keycap-archivist.com/keycaps/623c5ffb.jpg
63558a58,PhangKey,Fukubo Glaring,Ugla,https://cdn.keycap-archivist.com/keycaps/63558a58.jpg
53e565a1,PhangKey,Fukubo Glaring,Billie,https://cdn.keycap-archivist.com/keycaps/53e565a1.jpg
4dc20cbe,PhangKey,MeOw,Yuzu,https://cdn.keycap-archivist.com/keycaps/4dc20cbe.jpg
434a9de,PhangKey,MeOw,Gure,https://cdn.keycap-archivist.com/keycaps/434a9de.jpg
54b7c22c,PhangKey,MeOw,Coco (Black),https://cdn.keycap-archivist.com/keycaps/54b7c22c.jpg
37d15ed5,PhangKey,MeOw,Snowbell (White),https://cdn.keycap-archivist.com/keycaps/37d15ed5.jpg
b084f57c,PhangKey,MeOw,Jaq (Brown),https://cdn.keycap-archivist.com/keycaps/b084f57c.jpg
f2c18569,PhangKey,MeOw,Tibbs ( grey),https://cdn.keycap-archivist.com/keycaps/f2c18569.jpg
499f29cd,PhangKey,MeOw,Berlioz (Calico),https://cdn.keycap-archivist.com/keycaps/499f29cd.jpg
b648d9c4,PhangKey,MeOw,Toulouse (Siamese),https://cdn.keycap-archivist.com/keycaps/b648d9c4.jpg
3e0e3f7d,PhangKey,MeOw,Luna,https://cdn.keycap-archivist.com/keycaps/3e0e3f7d.jpg
3c23cf6,PhangKey,MeOw,Artemis,https://cdn.keycap-archivist.com/keycaps/3c23cf6.jpg
9d3327a5,PhangKey,MeOw,Gazelle,https://cdn.keycap-archivist.com/keycaps/9d3327a5.jpg
a3f339d8,PhangKey,MeOw,Magna,https://cdn.keycap-archivist.com/keycaps/a3f339d8.jpg
baaaf96f,PhangKey,MeOw,Totoro,https://cdn.keycap-archivist.com/keycaps/baaaf96f.jpg
612f2d0f,PhangKey,MeOw,Moo,https://cdn.keycap-archivist.com/keycaps/612f2d0f.jpg
