id,artist,sculpt,name,img
342bdf57,Amano Studio,Oath,Anastacia,https://cdn.keycap-archivist.com/keycaps/342bdf57.jpg
568afd69,Amano Studio,Oath,Quelana,https://cdn.keycap-archivist.com/keycaps/568afd69.jpg
bdaa96ae,Amano Studio,Oath,Pisswasser,https://cdn.keycap-archivist.com/keycaps/bdaa96ae.jpg
60589cc8,Amano Studio,Oath,OG,https://cdn.keycap-archivist.com/keycaps/60589cc8.jpg
14373bc1,Amano Studio,Oath,Corpsegrinder,https://cdn.keycap-archivist.com/keycaps/14373bc1.jpg
385518e7,Amano Studio,Oath,Proto (Dingy Robes),https://cdn.keycap-archivist.com/keycaps/385518e7.jpg
3be9051b,Amano Studio,Oath,Thing From Below,https://cdn.keycap-archivist.com/keycaps/3be9051b.jpg
7a7471be,Amano Studio,Oath,Kandy Kernel,https://cdn.keycap-archivist.com/keycaps/7a7471be.jpg
e556f512,Amano Studio,Oath,Overflowing Affection,https://cdn.keycap-archivist.com/keycaps/e556f512.jpg
3b6fd86b,Amano Studio,Oath,Justiciar,https://cdn.keycap-archivist.com/keycaps/3b6fd86b.jpg
2a4a12d5,Amano Studio,Oath,Verdigris,https://cdn.keycap-archivist.com/keycaps/2a4a12d5.jpg
11fe82d1,Amano Studio,Oath,Summonsicle,https://cdn.keycap-archivist.com/keycaps/11fe82d1.jpg
31eb23f3,Amano Studio,Oath,Cosa Nostra,https://cdn.keycap-archivist.com/keycaps/31eb23f3.jpg
65ae6feb,Amano Studio,Oath,Das Stout,https://cdn.keycap-archivist.com/keycaps/65ae6feb.jpg
f17875f1,Amano Studio,Oath,Aniversario RGB,https://cdn.keycap-archivist.com/keycaps/f17875f1.jpg
4829503a,Amano Studio,Oath,Sculpt,https://cdn.keycap-archivist.com/keycaps/4829503a.jpg
14764cc3,Amano Studio,Persona,Theater Night,https://cdn.keycap-archivist.com/keycaps/14764cc3.jpg
a9b5a68e,Amano Studio,Persona,Miami Nights,https://cdn.keycap-archivist.com/keycaps/a9b5a68e.jpg
cfb6c941,Amano Studio,Persona,Sculpt,https://cdn.keycap-archivist.com/keycaps/cfb6c941.jpg
5683b28d,Amano Studio,Persona Begins,Sunken Treasure,https://cdn.keycap-archivist.com/keycaps/5683b28d.jpg
65af80df,Amano Studio,Persona Begins,Mermaid’s Curse,https://cdn.keycap-archivist.com/keycaps/65af80df.jpg
8bc72db9,Amano Studio,Persona Begins,Sculpt,https://cdn.keycap-archivist.com/keycaps/8bc72db9.jpg
a8a31cfa,Amano Studio,Glitch,Matrix (MX),https://cdn.keycap-archivist.com/keycaps/a8a31cfa.jpg
e8220134,Amano Studio,Glitch,Matrix (T),https://cdn.keycap-archivist.com/keycaps/e8220134.jpg
10684235,Amano Studio,Glitch,"Sculpt (Print, Topre)",https://cdn.keycap-archivist.com/keycaps/10684235.jpg
b2d89d3a,Amano Studio,Glitch,"Sculpt (File, MX)",https://cdn.keycap-archivist.com/keycaps/b2d89d3a.jpg
8a3bb548,Amano Studio,Husk,Memento Mori,https://cdn.keycap-archivist.com/keycaps/8a3bb548.jpg
c4d22bfb,Amano Studio,Husk,Remnant,https://cdn.keycap-archivist.com/keycaps/c4d22bfb.jpg
79ce00c7,Amano Studio,Husk,Sculpt,https://cdn.keycap-archivist.com/keycaps/79ce00c7.jpg
1e7a27da,Amano Studio,Husk,Corrosive,https://cdn.keycap-archivist.com/keycaps/1e7a27da.jpg
3e1040fa,Amano Studio,Husk,Glacier,https://cdn.keycap-archivist.com/keycaps/3e1040fa.jpg
b2841536,Amano Studio,Husk,Magma,https://cdn.keycap-archivist.com/keycaps/b2841536.jpg
eebcdcc1,Amano Studio,Commissions,Labubu (T),https://cdn.keycap-archivist.com/keycaps/eebcdcc1.jpg
e2d0b684,Amano Studio,Commissions,HHKB x Amano 2024,https://cdn.keycap-archivist.com/keycaps/e2d0b684.jpg
ca362c38,Amano Studio,Blanks,The Don (MX),https://cdn.keycap-archivist.com/keycaps/ca362c38.jpg
43108764,Amano Studio,Blanks,The Don (T),https://cdn.keycap-archivist.com/keycaps/43108764.jpg
4aa79f7c,Amano Studio,Blanks,Montana (MX & T),https://cdn.keycap-archivist.com/keycaps/4aa79f7c.jpg
f7b0029b,Amano Studio,Blanks,Helado Sorpresa (MX & T),https://cdn.keycap-archivist.com/keycaps/f7b0029b.jpg
7f197d14,Amano Studio,Blanks,Soyjak Pair (T),https://cdn.keycap-archivist.com/keycaps/7f197d14.jpg
d56cf107,Amano Studio,Blanks,Soyjak Pair (MX),https://cdn.keycap-archivist.com/keycaps/d56cf107.jpg
ac6a2dcc,Amano Studio,Blanks,tHe FitNEssGRaM PacERteST (MX),https://cdn.keycap-archivist.com/keycaps/ac6a2dcc.jpg
a356ca9d,Amano Studio,Puppeteer,OG (MX),https://cdn.keycap-archivist.com/keycaps/a356ca9d.jpg
bbd1c65,Amano Studio,Puppeteer,OG (T),https://cdn.keycap-archivist.com/keycaps/bbd1c65.jpg
6fcac25,Amano Studio,Puppeteer,Peccatore (MX),https://cdn.keycap-archivist.com/keycaps/6fcac25.jpg
d813e39a,Amano Studio,Puppeteer,Peccatore (T),https://cdn.keycap-archivist.com/keycaps/d813e39a.jpg
72a504a8,Amano Studio,Puppeteer,"Sculpt (File, MX)",https://cdn.keycap-archivist.com/keycaps/72a504a8.jpg
b7d6972a,Amano Studio,Puppeteer,"Sculpt (File, Topre)",https://cdn.keycap-archivist.com/keycaps/b7d6972a.jpg
7e586183,Amano Studio,Gesture,Nub Cat,https://cdn.keycap-archivist.com/keycaps/7e586183.jpg
4b2f0550,Amano Studio,Gesture,Sculpt,https://cdn.keycap-archivist.com/keycaps/4b2f0550.jpg
5b37d6e9,Amano Studio,Naughty Dawg,Modelo Mutt (MX & T),https://cdn.keycap-archivist.com/keycaps/5b37d6e9.jpg
b5c8ce31,Amano Studio,Naughty Dawg,Stouthund (MX & T),https://cdn.keycap-archivist.com/keycaps/b5c8ce31.jpg
d2659ffa,Amano Studio,Naughty Dawg,Sculpt,https://cdn.keycap-archivist.com/keycaps/d2659ffa.jpg
8c6eef5a,Amano Studio,Naughty Dawg,Rocket Pup,https://cdn.keycap-archivist.com/keycaps/8c6eef5a.jpg
6b7589b8,Amano Studio,H’ween Mask,OG Trio (U9),https://cdn.keycap-archivist.com/keycaps/6b7589b8.jpg
ae07c641,Amano Studio,H’ween Mask,Sculpt,https://cdn.keycap-archivist.com/keycaps/ae07c641.jpg
1421f184,Amano Studio,Pumpkin,OG Beige (Alpha),https://cdn.keycap-archivist.com/keycaps/1421f184.jpg
1aeb9951,Amano Studio,Pumpkin,OG Beige (Mod),https://cdn.keycap-archivist.com/keycaps/1aeb9951.jpg
520fe889,Amano Studio,Pumpkin,Sculpt,https://cdn.keycap-archivist.com/keycaps/520fe889.jpg
c1bf69a8,Amano Studio,Alps Blanks,Dark RGB,https://cdn.keycap-archivist.com/keycaps/c1bf69a8.jpg
db936590,Amano Studio,Alps Blanks,Soyjak Pair,https://cdn.keycap-archivist.com/keycaps/db936590.jpg
6c1415f3,Amano Studio,Misc. Sculpts,Flamie,https://cdn.keycap-archivist.com/keycaps/6c1415f3.jpg
133085a9,Amano Studio,Misc. Sculpts,Edgar,https://cdn.keycap-archivist.com/keycaps/133085a9.jpg
2bec1828,Amano Studio,Misc. Sculpts,Toppy,https://cdn.keycap-archivist.com/keycaps/2bec1828.jpg
444a4b24,Amano Studio,Misc. Sculpts,Ace of Spades,https://cdn.keycap-archivist.com/keycaps/444a4b24.jpg
df4beb9d,Amano Studio,Misc. Sculpts,Retro Stem,https://cdn.keycap-archivist.com/keycaps/df4beb9d.jpg
8db86545,Amano Studio,Topre Sets & Misc.,Fade,https://cdn.keycap-archivist.com/keycaps/8db86545.jpg
95275853,Amano Studio,Topre Sets & Misc.,Marble,https://cdn.keycap-archivist.com/keycaps/95275853.jpg
c2c360b7,Amano Studio,Topre Sets & Misc.,Miami,https://cdn.keycap-archivist.com/keycaps/c2c360b7.jpg
54db0286,Amano Studio,Topre Sets & Misc.,Vice,https://cdn.keycap-archivist.com/keycaps/54db0286.jpg
2c0e0b46,Amano Studio,Topre Sets & Misc.,Noir,https://cdn.keycap-archivist.com/keycaps/2c0e0b46.jpg
551fbd3a,Amano Studio,Topre Sets & Misc.,Pisswasser,https://cdn.keycap-archivist.com/keycaps/551fbd3a.jpg
ebc0cc95,Amano Studio,Topre Sets & Misc.,Stout,https://cdn.keycap-archivist.com/keycaps/ebc0cc95.jpg
21727bf2,Amano Studio,Topre Sets & Misc.,Sizzurp,https://cdn.keycap-archivist.com/keycaps/21727bf2.jpg
f0e41707,Amano Studio,Topre Sets & Misc.,Nice Trip,https://cdn.keycap-archivist.com/keycaps/f0e41707.jpg
177ecfa3,Amano Studio,Topre Sets & Misc.,Clear,https://cdn.keycap-archivist.com/keycaps/177ecfa3.jpg
3e5103f6,Amano Studio,Topre Sets & Misc.,Hatsuboku,https://cdn.keycap-archivist.com/keycaps/3e5103f6.jpg
eb3fbaa8,Amano Studio,Topre Sets & Misc.,Smolder,https://cdn.keycap-archivist.com/keycaps/eb3fbaa8.jpg
1351e232,Amano Studio,Topre Sets & Misc.,Fury,https://cdn.keycap-archivist.com/keycaps/1351e232.jpg
bf0789f8,Amano Studio,Topre Sets & Misc.,A Distinctive Lack of Hue (Opaque Black),https://cdn.keycap-archivist.com/keycaps/bf0789f8.jpg
d8d286f1,Amano Studio,Topre Sets & Misc.,Smoke,https://cdn.keycap-archivist.com/keycaps/d8d286f1.jpg
95ac207a,Amano Studio,Topre Sets & Misc.,Cafecito,https://cdn.keycap-archivist.com/keycaps/95ac207a.jpg
21df698,Amano Studio,Topre Sets & Misc.,Iced Latte,https://cdn.keycap-archivist.com/keycaps/21df698.jpg
d71d408f,Amano Studio,Topre Sets & Misc.,Deep Purple,https://cdn.keycap-archivist.com/keycaps/d71d408f.jpg
6c612357,Amano Studio,Topre Sets & Misc.,Strawberry,https://cdn.keycap-archivist.com/keycaps/6c612357.jpg
2a712ef8,Amano Studio,Topre Sets & Misc.,Cherry,https://cdn.keycap-archivist.com/keycaps/2a712ef8.jpg
82273be1,Amano Studio,Topre Sets & Misc.,Grape,https://cdn.keycap-archivist.com/keycaps/82273be1.jpg
7e05c7fa,Amano Studio,Topre Sets & Misc.,Mango,https://cdn.keycap-archivist.com/keycaps/7e05c7fa.jpg
8cbe968,Amano Studio,Topre Sets & Misc.,Lemon,https://cdn.keycap-archivist.com/keycaps/8cbe968.jpg
5d1c9d11,Amano Studio,Topre Sets & Misc.,Green Apple,https://cdn.keycap-archivist.com/keycaps/5d1c9d11.jpg
f0e7b9cb,Amano Studio,Topre Sets & Misc.,Mora Azul,https://cdn.keycap-archivist.com/keycaps/f0e7b9cb.jpg
9b922a9f,Amano Studio,Topre Sets & Misc.,Raspberry,https://cdn.keycap-archivist.com/keycaps/9b922a9f.jpg
718dcb42,Amano Studio,Topre Sets & Misc.,Copper,https://cdn.keycap-archivist.com/keycaps/718dcb42.jpg
85ccd3e1,Amano Studio,Topre Sets & Misc.,Aluminum,https://cdn.keycap-archivist.com/keycaps/85ccd3e1.jpg
2b2d11f7,Amano Studio,Topre Sets & Misc.,Antique Silver,https://cdn.keycap-archivist.com/keycaps/2b2d11f7.jpg
34e784ff,Amano Studio,Topre Sets & Misc.,Brass,https://cdn.keycap-archivist.com/keycaps/34e784ff.jpg
6a59cad6,Amano Studio,Topre Sets & Misc.,Bronze,https://cdn.keycap-archivist.com/keycaps/6a59cad6.jpg
2797983c,Amano Studio,Topre Sets & Misc.,Cabron,https://cdn.keycap-archivist.com/keycaps/2797983c.jpg
67a3fc9c,Amano Studio,Topre Sets & Misc.,Fire & Ice,https://cdn.keycap-archivist.com/keycaps/67a3fc9c.jpg
5e89c7d,Amano Studio,Topre Sets & Misc.,Marble Fade,https://cdn.keycap-archivist.com/keycaps/5e89c7d.jpg
f741f61b,Amano Studio,Topre Sets & Misc.,Neapolitan,https://cdn.keycap-archivist.com/keycaps/f741f61b.jpg
16b368d0,Amano Studio,Topre Sets & Misc.,Anniversary Red,https://cdn.keycap-archivist.com/keycaps/16b368d0.jpg
ac49e4ca,Amano Studio,Topre Sets & Misc.,Anniversary Green,https://cdn.keycap-archivist.com/keycaps/ac49e4ca.jpg
30ca4d65,Amano Studio,Topre Sets & Misc.,Anniversary Blue,https://cdn.keycap-archivist.com/keycaps/30ca4d65.jpg
81bf37e6,Amano Studio,Topre Sets & Misc.,Kuromi,https://cdn.keycap-archivist.com/keycaps/81bf37e6.jpg
