id,artist,sculpt,name,img
222ceb94,Key Capital,Capthulhu,Green/Charcoal,https://lh4.googleusercontent.com/0S93c5jvbVnpmKyNMjQf31pG_GstDZHa3R7dqJDMQc43_UCmhd7zsG1i9i-Iq8Z-QNqitBGAdkUS4klY4V1Od1M8VEM_Xvl6vQ6GnVHrMfxNjARpoX1kpHEQenFqh1ivVmh77aehevc
5c0f3e40,Key Capital,Capthulhu,Patina’d Brass,https://lh5.googleusercontent.com/zOa8K0cZU-fPiet-gKW_ZmBwcYqSoMmw9fUZNjEVE6UW-o5W_0YCt-cK1BWt1FxcbtvY2stTvZGBTAsacVdvWELmyBsAvD2IQQgRGZOEvu2PxaFibSyuOht5IFAG7HzsNSl9OQJnjec
2b0bfaf4,Key Capital,Capthulhu,Red On Black,https://lh4.googleusercontent.com/FjHaNDbcpcuAtjPeEanoC-wGJZx-3I1tdFgQBaNIADiZdAl2NJwRJQtWEJFffXuNCszR8UfBRjwEd2AD8IQ_fZA605hLgt7wWDxzErCl8VGSXtnecfSEjIWmLO6pXvFeqY84807TPhY
13843ab7,Key Capital,Capthulhu,GMK Gateway Orange,https://lh5.googleusercontent.com/2FB57Onj_U0FHYIhR0t0Bt-xj3iELQWFXhIj1xu7mL5DEj61xzrKS70zgF4SmglgcA8VCjey8Q6e4su0vzKbKaXDPpf8BAst2i-E9oBrwz88BerVeWIuSK6lAzrXvsb3-ug8CuVzTzQ
d94ca9fc,Key Capital,Capthulhu,GMK Gateway Blue,https://lh5.googleusercontent.com/2FB57Onj_U0FHYIhR0t0Bt-xj3iELQWFXhIj1xu7mL5DEj61xzrKS70zgF4SmglgcA8VCjey8Q6e4su0vzKbKaXDPpf8BAst2i-E9oBrwz88BerVeWIuSK6lAzrXvsb3-ug8CuVzTzQ
6d79ce53,Key Capital,Capthulhu,Iron,https://lh5.googleusercontent.com/DrIc2cLZQKTw0tlyFkGsh9lFMstd_mxF40EMccR5xz4g14wMGVroVRzJ6T4YxxxnVD246_Z99Qw4i1sxSG1ZuFaG3iqale8bngAqG_aNSQEZ98mUOx9gAiM4G_4Upsv8rYWQo21Bi_I
26ba507,Key Capital,Capthulhu,Aged Copper,https://lh6.googleusercontent.com/quiyf2qsUtBveZ8M8HLBcpPwhEUGKw4V8FVXG2XB2SgpaH_Qym5R4i6HQbUI1ZMcXMq9C3MqSet2s55YIY3yLKmGqKfzoDFO9Fcl--na-8IPLTdGJebora2yXsF9xnrlYseLn9kh3sA
a5e8f2ba,Key Capital,Capthulhu,Copper,https://lh5.googleusercontent.com/BQY4-SFSCxUINRSMSFTKofhoio-_bSRo5aaF9_mfGik89OsXGFW8LE4bJXtGppyHk-u1LzaDtfUkK7kqtQryblkvbxZoLPMUYROFrsKkjhwqyOrvP8-e8iXCyMb9rbq7BfpWELqz3nE
43517501,Key Capital,Capthulhu,GMK Taro,https://lh5.googleusercontent.com/NdWYuqW_pEnDoaTACUL_frQHT4C6HUa9aDiJ162AAAJE_dATHNSgnSdqgRry1jbO153xRY6zbZi5lakgSxSX4icv_07GX8lYKe-97dYr6GhEegE7PwawjFvP_2jeCdrS2KoxRXtcmqg
c0eadaac,Key Capital,Capthulhu,GMK Nightrunner Black,https://lh6.googleusercontent.com/OGA6ps8gEmTqlaW--IXSKwRmH4c3k-7EQUIp29rkHIfo11gLQnoM7DVtmBiwU2MZe3sXW4jm86lfVhioKUo2GW7ZGr9foz6u-CgOTHUWH7TT2j3rdDB_sMsMDmLV7B9aLyX6UeYnHYM
