id,artist,sculpt,name,img
d24ad11a,Kin Caps,Kinsman,OG,https://lh6.googleusercontent.com/tTYYBMMf6IsOKLVDHhuEvd1L7l92O_qliuRida5_qxeC7q6dSy8mfIHt1w7UAzp8Ds2QtA2EgZWVVLKJtddH1BJAEOrLp1Ee1GkX12wt_3UhYShbDSlh97NiFwQRCtHUj6GPbxzTHEM
4b859d89,Kin Caps,Kinsman,●▲■,https://lh6.googleusercontent.com/rrZ7raQd-GMYoWDGBicqy-yPJPu6W9TE30NoRVcAnVady0wDQKsXIheuXBs5MxgB4CGa7veMv8-OoVZikggronNf21yHFpgKSERns6Fc6zTasp34OSDTRYkvwkXAHt_WMedcQMdNXFg
9d7c70df,Kin Caps,Kinsman,Phantom,https://lh3.googleusercontent.com/L6sp45bZTRIebIbMvXHRY5xTj0sEqaWsqCmK8Xr-8fLsS-VC02qgH4QOOxkVwOvLu6ezq2QA-846W5LztuKCsXP4lcIaOIWHEqf48x7miPKtDYMpr3ybCcchsxz64iAZ2S3VKgr-9n0
9c1715e6,Kin Caps,Kinsman,Phantom (Gold),https://lh3.googleusercontent.com/bVwU17xQimQeFWI4leR7ifu3AGKpgom9LRJBfRhXP6rV-NXc1RqKYxI2UPa6qicUahXBqU7El3f90RWE6H8HXmZOyfgNm62AYJAjJa6VLCBCzQU6c05Wl7KjXCFpM5hUDOw7Zal5mLo
29015ad9,Kin Caps,Kinsman,Vlad,https://lh3.googleusercontent.com/5bwpow6RR1aX0EL3pzmqY6J0ABKwxPc-owyZ2lZHyPls3qAvDGMRxAGQ6HxY2m9xgRJVuxOfeuOAu4plFmsjf5KhXmnaPc8ExbwvkR-nR-TRaXWSzctsxGeHB5ru4XW3aL0Ad0uHhEw
56c1b78b,Kin Caps,Kinsman,Jester,https://lh5.googleusercontent.com/qw2EtNEaKA8880sCmvb-9tXYJvvAh1lsmIihmHnHtIg1hJ5oRtGlyCMsCoBV5tpb1iNJK8cXS17sgZfSIaC1xB3iy1rtW5C9r8dRSOGrJI0AQh96K3ht5tZSToVwkD-AkFBumt3T-Gk
edb9122,Kin Caps,Kinsman,Simp,https://lh3.googleusercontent.com/qxNUSufBjFBiHYi4GIUBOzq-0Dx5kuDVf1XMAxV1zBV2aWGwP9Fak3BE4OPPpi0xcnv-SjYhRbvuQya7Zso8i_VJh-M673Oqx-l2hBJLk4r5Zsusq0JwD-PP2WxCCnLflF9WIfMUYNo
cce571da,Kin Caps,Kiddo,Candycane,https://lh5.googleusercontent.com/c-evsRQwUdgJTOdk2Sj2PEFuLH3p_qsz4cz0AhJLtuxBab3wu47YfsruTUsW2JeXbsUKSoTDXLgBaDsq8mcwmHhZNHsXrXMJTpbYHZc_Uhax4I-TdBHdTAUT7NPQE9BbJtQtn5ioQ_s
d3dafae6,Kin Caps,Kiddo,OG,https://lh5.googleusercontent.com/syiwHpudCzihgfLwV1AdE8GBAUZNqg3ev8l6zhtp5nVqmxxgWg4hf468UEOi4O4ydGISqhk00YuM2h3exrWzwSUQBzJHdy6gchlZNJIENY1DjXoH1euoAuokZtaEavX29mL8sRuAyhs
510c6931,Kin Caps,Kiddo,Cub,https://lh5.googleusercontent.com/eCmXAp-o3glub5vRK6_dACMUpbkJDJoHyNGLYUJ_h2Loo3U-wCsK92sQ86Vvc5CsTsxi2Y_ZVylHma4fjz9MA2At03ubwR6Xt7hdHU1YcJOdlSaTRBVVt0USMeLxoUn5p1aoaAqv_fA
d5ddbdce,Kin Caps,Kiddo,Pika,https://lh5.googleusercontent.com/yLcl7OoyRzqUOyTsBFWK1y4tvon3w-ZwFR3v6xbuR1KgKysH51L_K1v76GGKICOpolqWbKr293NripGo2rfD12eNQMzWwgbvs2yqE5D_Z_hv_eaadRyo0fSndB_Ec09UkERuDHJhLiA
aa402f66,Kin Caps,Kiddo,Matcha Candy,https://lh4.googleusercontent.com/fTri26go6OmlBRJYU0U85GfNHQrWZowov5wHmb4gzCvtSiS-3KnO6e-NaLX6bSef5tPO90exTtcmGbFjKUp4jaLnZQVIyAMRLB9E-1KbJaMZrMnBycTSX-l1ULQT4wHxynQ0Reg3SFc
447aedb1,Kin Caps,Kiddo,Matcha Latte,https://lh3.googleusercontent.com/YYlRoA_gXYQpc8ejLhZF7dBpL8MJuVOnHPn8ldCnlw2R97iKkXCh5_-ub-O6oyDUEz4dLFsRXWclnatOUdFQUAlwrxvADmosWYOy9qabnmvoF0DlsWiseD_F2pzvi_I9-T_WQuJCMAI
