id,artist,sculpt,name,img
a07984a8,Jelly Cap,Jelly Kun!,1. O.G,https://cdn.keycap-archivist.com/keycaps/a07984a8.jpg
666a0601,Jelly Cap,Jelly Kun!,2. Choco,https://cdn.keycap-archivist.com/keycaps/666a0601.jpg
2a6ac1e5,Jelly Cap,Jelly Kun!,3. Orange,https://cdn.keycap-archivist.com/keycaps/2a6ac1e5.jpg
28db5845,Jelly Cap,Jelly Kun!,4. Grape,https://cdn.keycap-archivist.com/keycaps/28db5845.jpg
492a90ac,Jelly Cap,Jelly Kun!,5. Strawberry,https://cdn.keycap-archivist.com/keycaps/492a90ac.jpg
2df28270,Jelly Cap,Jelly Kun!,6. Banana,https://cdn.keycap-archivist.com/keycaps/2df28270.jpg
19de94dc,Jelly Cap,Jelly Kun!,7. Retro Dark Lights Friends,https://cdn.keycap-archivist.com/keycaps/19de94dc.jpg
bb0da62a,Jelly Cap,Jelly Kun!,8. Green tea matcha,https://cdn.keycap-archivist.com/keycaps/bb0da62a.jpg
4568e44c,Jelly Cap,Jelly Kun!,9. Tomb,https://cdn.keycap-archivist.com/keycaps/4568e44c.jpg
31664954,Jelly Cap,Jelly Kun!,10. Strawberry Donut,https://cdn.keycap-archivist.com/keycaps/31664954.jpg
b336972a,Jelly Cap,Jelly Kun!,11. Melon,https://cdn.keycap-archivist.com/keycaps/b336972a.jpg
419adfa3,Jelly Cap,Jelly Kun!,12. Blueberry,https://cdn.keycap-archivist.com/keycaps/419adfa3.jpg
78975fa0,Jelly Cap,Jelly Kun!,13. Dango,https://cdn.keycap-archivist.com/keycaps/78975fa0.jpg
ab15a320,Jelly Cap,Jelly Kun!,14. Sparkling Soda,https://cdn.keycap-archivist.com/keycaps/ab15a320.jpg
f30aa5a4,Jelly Cap,Jelly Kun!,15. Butter,https://cdn.keycap-archivist.com/keycaps/f30aa5a4.jpg
c8b98f1,Jelly Cap,Jelly Kun!,16. Strawberry Vanillqa,https://cdn.keycap-archivist.com/keycaps/c8b98f1.jpg
88a496cb,Jelly Cap,Jelly Kun!,17. Meatball,https://cdn.keycap-archivist.com/keycaps/88a496cb.jpg
94b10dd,Jelly Cap,Jelly Kun!,18. Cookies and Cream,https://cdn.keycap-archivist.com/keycaps/94b10dd.jpg
c41370a7,Jelly Cap,Jelly Kun!,19. Strawberry Chewing Gum,https://cdn.keycap-archivist.com/keycaps/c41370a7.jpg
6aa55854,Jelly Cap,Jelly Kun!,20. Strawberry Cream cake,https://cdn.keycap-archivist.com/keycaps/6aa55854.jpg
f3165031,Jelly Cap,Jelly Kun!,21. Pink soda,https://cdn.keycap-archivist.com/keycaps/f3165031.jpg
dc84d4f5,Jelly Cap,Jelly Kun!,22. Ginger bread,https://cdn.keycap-archivist.com/keycaps/dc84d4f5.jpg
c2a4b6e7,Jelly Cap,Jelly Kun!,23. Shine musket,https://cdn.keycap-archivist.com/keycaps/c2a4b6e7.jpg
932d5f86,Jelly Cap,Jelly Kun!,24. Mango,https://cdn.keycap-archivist.com/keycaps/932d5f86.jpg
98da25ba,Jelly Cap,Jelly Kun!,25. Watermelon,https://cdn.keycap-archivist.com/keycaps/98da25ba.jpg
f975c87a,Jelly Cap,Jelly Kun!,26. peach,https://cdn.keycap-archivist.com/keycaps/f975c87a.jpg
97770988,Jelly Cap,Jelly Kun!,27. Jellppin’ dots,https://cdn.keycap-archivist.com/keycaps/97770988.jpg
c8b5bd48,Jelly Cap,Jelly Kun!,28. carrot,https://cdn.keycap-archivist.com/keycaps/c8b5bd48.jpg
